"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-508,"2026-05-01 16:03:46",Cancel,403-5226253-8072319,A0837965D8LN31UMGQRV,,,560896498139,1,,B0F2MW77TT,,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-05-01 18:54:35",Cancel,171-0430701-7709948,A09745402CXZHQTKEE86Z,,,560827435501,1,,B0CTMJD3KP,,CRM-DC-TS-NW-BLACK-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NAGPUR,MAHARASHTRA,IN,440014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-358,"2026-05-01 18:33:11",Shipment,403-9540909-0692361,A05295381HEOWSRAKUE7J,"2026-05-01 20:17:44","2026-05-01 18:27:55",560987786575,1,"Crasome Dust   Water Proof Printer Cover for HP LaserJet Pro MFP M126nw  Black ",B0CQCQJZH5,630790,CRM-HP-M126-M136nw-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121007,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-509,"2026-05-01 16:33:56",Shipment,406-1599905-9871545,A104660232BR1OEUVIG92,"2026-05-01 20:23:51","2026-05-01 16:14:04",560761789289,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201009,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-511,"2026-05-01 18:54:35",Shipment,171-0430701-7709948,A09745402CXZHQTKEE86Z,"2026-05-01 21:06:46","2026-04-27 23:34:59",560827435501,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Black Pack of 2  DC TS B 2Q ",B0CTMJD3KP,630790,CRM-DC-TS-NW-BLACK-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NAGPUR,MAHARASHTRA,IN,440014,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-357,"2026-05-01 12:51:20",Shipment,171-8301492-6589945,A04409392IQINHPG8USBS,"2026-05-01 21:45:46","2026-05-01 08:30:50",561065890534,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110087,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-510,"2026-05-01 18:34:56",Shipment,407-8691756-0897126,A050193124I6ZZWK2BWNW,"2026-05-01 22:03:46","2026-05-01 18:29:47",560705122481,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201012,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-506,"2026-05-01 13:13:44",Shipment,404-5394448-9571540,A0181863TO81IFU820GN,"2026-05-01 22:22:04","2026-05-01 12:59:19",560870201235,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122004,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-495,"2026-05-01 05:43:49",Shipment,405-4535907-9253921,A0893293WGKWMX0A6YCS,"2026-05-01 22:32:54","2026-05-01 01:06:27",560737732756,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Gurugram,HARYANA,IN,122001,252.84,240.8,12.04,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-5.16,-4.92,-0.24,-19,-18.1,-0.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-512,"2026-05-01 19:43:24",Shipment,404-1678581-1159550,A0027210CIBPT5E5FIFE,"2026-05-01 23:23:47","2026-05-01 19:38:16",560689131976,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110007,1558,1483.81,74.19,0,0,0,0.05,0,1558,1483.81,0,0,74.19,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,7.42,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-515,"2026-05-01 22:13:51",Shipment,171-8059328-2489142,A0677152CXPZO7INOIJ6,"2026-05-02 00:23:46","2026-05-01 17:55:19",560834601000,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,BUXAR,BIHAR,IN,802129,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-499,"2026-05-01 08:43:38",Shipment,404-0080741-4105901,A0976444FOL1021YPRY3,"2026-05-02 00:59:44","2026-05-01 08:33:20",560694849317,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201005,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,99,94.29,0,0,0,4.71,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,-99,-94.29,-4.71,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-517,"2026-05-01 23:33:53",Shipment,171-1758249-8653150,A054929819YC9Z9MJF8KU,"2026-05-02 01:57:46","2026-05-01 19:27:01",560982341373,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226030,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DED4-240,"2026-05-01 20:21:32",Shipment,404-0006618-2908321,A06397044ESRXBVA35AY,"2026-05-02 02:58:47","2026-05-01 15:51:34",560816102919,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110017,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DED4,AFN,CC,,
06DCXPS3844E1Z1,DED4-236,"2026-05-01 02:01:31",Shipment,406-5943770-1628351,A06749523FYYQAW44BTYM,"2026-05-02 03:00:46","2026-04-30 21:52:13",560826236683,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,GUWAHATI,ASSAM,IN,781001,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-05-02 04:54:26",Cancel,403-8387676-5513142,A02217921ZZK72Z5T617V,,,561026404414,1,,B0FLY33H16,,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-05-02 09:17:20",Cancel,403-4712793-2893942,A0473555182K8H77U4PT5,,,560803186501,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,NOIDA,"UTTAR PRADESH",IN,201303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-241,"2026-05-02 03:55:12",Shipment,403-5490158-3362711,A027486210B3NHUFFWDOB,"2026-05-02 09:22:42","2026-04-28 16:31:40",561022564389,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,KOLKATA,"WEST BENGAL",IN,700019,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.22,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-363,"2026-05-02 04:54:26",Shipment,403-8387676-5513142,A02217921ZZK72Z5T617V,"2026-05-02 11:17:50","2026-05-02 04:44:15",561026404414,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201304,779,660.17,118.83,0,0,0,0.18,0,779,660.17,0,0,118.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-362,"2026-05-02 02:21:23",Shipment,171-6036787-3264318,A04482031A1FZP7YFM66R,"2026-05-02 11:19:55","2026-05-01 21:58:53",560726545026,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,SRINAGAR,"JAMMU & KASHMIR",IN,190002,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-514,"2026-05-01 22:13:51",Shipment,406-0353746-8419553,A0073865274UL8JSPG2YU,"2026-05-02 11:34:45","2026-05-01 17:51:50",560954339536,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KAPURTHALA,PUNJAB,IN,144601,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-513,"2026-05-01 19:43:53",Shipment,404-4688280-3571533,A02075912L42TL6688A3V,"2026-05-02 11:45:47","2026-05-01 15:27:46",561018733088,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUDHIANA,PUNJAB,IN,141120,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,,"2026-05-02 12:21:16",Cancel,171-2690989-0028307,A05662501302C9IADMLWX,,,560824548594,5,,B0CH13Q5TC,,CRM_AP_TAN,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Sodepur,"WEST BENGAL",IN,700113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-243,"2026-05-02 08:59:37",Shipment,171-3164777-8777955,A05640571IDH7BF0RB9KG,"2026-05-02 12:53:44","2026-05-02 08:54:25",561046326695,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,TIHU,ASSAM,IN,781371,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.22,DED4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-05-02 14:03:47",Cancel,402-0434263-3909962,A0692304382SRNKUB9ZVY,,,561054996936,1,,B0DVPHGLM3,,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,DELHI,DELHI,IN,110086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-521,"2026-05-02 11:16:34",Shipment,406-0867901-6310740,A05250911LTFS0SLCI1Q4,"2026-05-02 13:57:55","2026-04-28 20:07:04",560840263354,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NAGPUR,MAHARASHTRA,IN,440010,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-493,"2026-05-01 03:13:40",Shipment,408-0832007-6809150,A0704464206887IQIYMIR,"2026-05-02 14:13:47","2026-04-30 23:01:18",560904632586,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G4780  Grey ",B0GQ34VLVM,630790,CRM-PR-G4780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226021,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-364,"2026-05-02 05:01:25",Shipment,408-7809959-0854737,A0843557B5NWL11USYTQ,"2026-05-02 14:43:49","2026-05-01 23:57:52",561027055012,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,ZIRAKPUR,PUNJAB,IN,140603,685.02,652.4,32.62,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.98,-13.31,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.26,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-516,"2026-05-01 22:43:51",Shipment,402-4970142-8196364,A102446710PPO5DP8E9U9,"2026-05-02 16:03:49","2026-05-01 12:38:56",560852077816,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,delhi,DELHI,IN,110071,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-520,"2026-05-02 10:32:59",Shipment,403-2939666-2525119,A080665439ACTY6E9D3AJ,"2026-05-02 16:39:46","2026-05-02 10:27:46",560942383726,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JEHANABAD,BIHAR,IN,804408,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DED4-245,"2026-05-02 12:21:16",Shipment,171-2690989-0028307,A05662501302C9IADMLWX,"2026-05-02 16:41:47","2026-04-28 09:37:20",560824548594,5,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH13Q5TC,621143,CRM_AP_TAN,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Sodepur,"WEST BENGAL",IN,700113,1295,1233.35,61.65,0,0,0,0.05,0,1295,1233.35,0,0,61.65,0,0,200,190.5,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,-200,-190.5,-9.5,0,0,0,0,0,0,0,0,0,0.005,6.15,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-519,"2026-05-02 10:04:05",Shipment,406-6192189-7407504,A04938193B88VD4HI56BZ,"2026-05-02 17:14:51","2026-05-02 08:57:12",560862718522,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-242,"2026-05-02 04:21:36",Shipment,403-7633358-8581147,A03448451MQ0R6Z7DAKVL,"2026-05-02 17:18:54","2026-05-01 23:56:38",561068189257,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,JAIPUR,RAJASTHAN,IN,302020,468,445.71,22.29,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-518,"2026-05-02 02:43:52",Shipment,405-7723820-3488332,A00442421K41S287S4AI0,"2026-05-02 17:54:49","2026-05-01 22:07:25",560942542440,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Nagra,BIHAR,IN,841442,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-365,"2026-05-02 13:40:09",Shipment,403-0909620-5101152,A0336262NR00CAWHMM0G,"2026-05-02 17:58:43","2026-05-02 13:34:59",560900820089,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,621143,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226010,339,322.86,16.14,0,0,0,0.05,0,339,322.86,0,0,16.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL4,AFN,COD,,
