"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"1 Jan 2026 7:51:18 am UTC","26330378552","Order","404-8292206-4210744","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700102","255.24","75.24","0","-75.24","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","5 Jan 2026 2:35:35 pm UTC"
"1 Jan 2026 7:52:43 am UTC","26304041822","Adjustment","402-0292098-9456315","CRM-TS-STB-PACK-4","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","555.65","555.65","Released","1 Jan 2026 7:52:43 am UTC"
"1 Jan 2026 8:28:07 am UTC","26341400332","Order","403-2331275-8498718","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MOHALI","PUNJAB","140307","255.24","0","0","0","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","8 Jan 2026 5:26:50 am UTC"
"1 Jan 2026 8:33:57 am UTC","26304041822","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","1 Jan 2026 8:33:57 am UTC"
"1 Jan 2026 8:39:50 am UTC","26348240962","Order","404-6946037-7743548","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GANDHINAGAR","GUJARAT","382030","255.24","38.10","0","-43.20","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","8 Jan 2026 11:24:55 pm UTC"
"1 Jan 2026 8:49:15 am UTC","26355760022","Shipping Services","403-4106287-2881106","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-141.60","0","-141.60","Released","9 Jan 2026 8:50:02 pm UTC"
"1 Jan 2026 8:49:24 am UTC","26366442102","Shipping Services","405-8729559-1998735","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","11 Jan 2026 9:42:37 pm UTC"
"1 Jan 2026 8:50:01 am UTC","26355327992","Shipping Services","404-8884259-6955540","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-141.60","0","-141.60","Released","9 Jan 2026 11:04:12 pm UTC"
"1 Jan 2026 8:53:04 am UTC","26336057562","Order","407-3640084-0502716","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600123","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","6 Jan 2026 3:42:56 pm UTC"
"1 Jan 2026 9:05:12 am UTC","26348240962","Order","405-8729559-1998735","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHENNAI","TAMIL NADU","600039","255.24","0","0","0","12.76","0","0","-1.28","-0.26","0","0","-7.08","0","259.38","Released","9 Jan 2026 5:48:02 am UTC"
"1 Jan 2026 9:05:19 am UTC","26348240962","Order","403-4106287-2881106","CRM-TS-STB-PACK-6","CRASOME Set of 6 Transparent Plastic Clothes Storage Bag | Clothes Organiser for Wardrobe | Saree Bags/Covers with Handle | Clear Storage Bags for Clo","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110051","846.61","0","0","-16.93","149.34","0","0","-4.15","-0.83","0","0","-40.12","0","933.92","Released","8 Jan 2026 9:48:14 pm UTC"
"1 Jan 2026 9:05:19 am UTC","26348023762","Order","404-8884259-6955540","CRM-TS-STB-PACK-6","CRASOME Set of 6 Transparent Plastic Clothes Storage Bag | Clothes Organiser for Wardrobe | Saree Bags/Covers with Handle | Clear Storage Bags for Clo","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","MUMBAI","MAHARASHTRA","400053","846.61","0","0","0","152.39","0","0","-4.23","-0.86","0","0","-40.12","0","953.79","Released","8 Jan 2026 9:22:58 pm UTC"
"1 Jan 2026 9:14:03 am UTC","26327043882","Order","402-1583099-5236308","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560010","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 4:24:54 am UTC"
"1 Jan 2026 9:27:04 am UTC","26330632172","Order","171-6522620-7409953","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","thanjavur","TAMIL NADU","613001","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-30.68","0","167.15","Released","5 Jan 2026 1:44:59 pm UTC"
"1 Jan 2026 9:35:23 am UTC","26348240962","Order","405-1762132-3818704","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHARKHI DADRI","HARYANA","127306","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","8 Jan 2026 4:48:20 pm UTC"
"1 Jan 2026 10:26:34 am UTC","26327043882","Order","405-5628670-4296314","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201009","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 3:23:29 am UTC"
"1 Jan 2026 11:22:44 am UTC","26330378552","Order","408-1588855-2155527","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ZIRAKPUR","PUNJAB","140603","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","5 Jan 2026 9:11:13 pm UTC"
"1 Jan 2026 11:37:32 am UTC","26330378552","Order","405-8326677-0305116","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","perambalur(DT)","TAMIL NADU","621109","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","5 Jan 2026 11:31:53 pm UTC"
"1 Jan 2026 11:39:45 am UTC","26327043882","Order","404-2497782-6793164","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560027","546.66","0","0","0","27.34","-1.37","-1.37","0","-0.55","0","-90.86","-30.68","0","449.17","Released","5 Jan 2026 4:01:18 am UTC"
"1 Jan 2026 11:49:18 am UTC","26322830102","Refund","406-3596363-6856360","CRM-SC-TS-2Q","Crasome Saree Bags/Covers for Storage Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (Transparent - 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VADODARA","GUJARAT","390007","-304.24","0","0","0","-54.76","0.76","0.76","0","0","-76.70","0","0","0","-434.18","Released","3 Jan 2026 10:26:54 pm UTC"
"1 Jan 2026 11:51:14 am UTC","26327043882","Order","404-9107218-6473153","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500050","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","5 Jan 2026 5:04:04 am UTC"
"1 Jan 2026 11:51:17 am UTC","26312100592","Adjustment","402-1059441-2501933","CRM_AP_BLACK_PACK OF 2","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","273.14","273.14","Released","1 Jan 2026 11:51:17 am UTC"
"1 Jan 2026 12:13:50 pm UTC","26330632172","Order","403-5093295-5649111","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","karnal","HARYANA","132001","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","167.16","Released","6 Jan 2026 7:34:22 am UTC"
"1 Jan 2026 12:14:40 pm UTC","26327043882","Order","408-3107016-5201147","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bodipalayam, Coimbatore","TAMIL NADU","641105","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","5 Jan 2026 6:32:47 am UTC"
"1 Jan 2026 12:22:53 pm UTC","26326678602","Order","406-6555614-9555541","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110041","256.19","38.10","0","-5.12","14.45","0","0","-1.45","-0.30","0","-109.62","-30.68","0","161.57","Released","5 Jan 2026 6:15:26 am UTC"
"1 Jan 2026 12:44:39 pm UTC","26312100592","Adjustment","406-0510908-4807547","CP-BLACK-1-PACK OF 2","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","352.05","352.05","Released","1 Jan 2026 12:44:39 pm UTC"
"1 Jan 2026 1:20:57 pm UTC","26327043882","Order","403-3450042-3787558","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KURNOOL","ANDHRA PRADESH","518001","660.00","0","0","0","33.00","0","0","-3.30","-0.66","0","-90.86","-30.68","0","567.50","Released","5 Jan 2026 7:20:55 am UTC"
"1 Jan 2026 2:02:06 pm UTC","26327043882","Order","405-8215143-7144305","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560099","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","5 Jan 2026 5:57:53 am UTC"
"1 Jan 2026 2:19:18 pm UTC","26327043882","Order","404-6907688-2989166","CRM-EP-L3110-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","401105","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 4:24:14 am UTC"
"1 Jan 2026 2:20:46 pm UTC","26327043882","Order","407-2889012-7105118","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560032","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 5:08:24 am UTC"
"1 Jan 2026 2:24:52 pm UTC","26341400302","Order","407-0499748-5412368","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BILASPUR","CHHATTISGARH","495001","244.76","0","0","0","12.24","0","0","-1.22","-0.26","0","-69.62","-30.68","0","155.22","Released","8 Jan 2026 4:30:30 am UTC"
"1 Jan 2026 2:25:12 pm UTC","26330632172","Order","171-6673084-9258715","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SALEM","TAMIL NADU","636007","255.24","0","0","0","12.76","0","0","-1.28","-0.27","0","-69.62","-30.68","0","166.15","Released","5 Jan 2026 10:04:59 pm UTC"
"1 Jan 2026 2:30:07 pm UTC","26330632172","Order","405-8597182-9296318","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600101","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","5 Jan 2026 11:56:22 pm UTC"
"1 Jan 2026 2:50:59 pm UTC","26355760022","Order","404-3600092-2825131","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kolkata","WEST BENGAL","700109","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","9 Jan 2026 8:59:20 pm UTC"
"1 Jan 2026 2:53:35 pm UTC","26355327992","Order","408-0781066-3022736","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Sirsa","Haryana","125201","256.19","38.10","0","0","14.71","0","0","-1.47","-0.31","0","-109.62","-30.68","0","166.92","Released","9 Jan 2026 6:18:36 pm UTC"
"1 Jan 2026 2:54:47 pm UTC","26330378552","Order","403-9446579-5588304","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600005","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 10:44:45 pm UTC"
"1 Jan 2026 2:57:30 pm UTC","26330378552","Order","402-6114099-2814737","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400037","407.62","0","0","0","73.38","-1.02","-1.02","0","-0.41","0","-135.70","-15.34","0","327.51","Released","5 Jan 2026 11:32:16 pm UTC"
"1 Jan 2026 3:27:31 pm UTC","26330378552","Order","408-3973726-6396367","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110019","407.63","0","0","0","73.37","0","0","-2.04","-0.41","0","-135.70","-15.34","0","327.51","Released","5 Jan 2026 10:28:30 pm UTC"
"1 Jan 2026 3:29:55 pm UTC","26330378552","Order","406-2036420-3809149","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500018","643.22","0","0","0","115.78","-1.61","-1.61","0","-0.65","0","-168.74","-30.68","0","555.71","Released","5 Jan 2026 9:58:04 pm UTC"
"1 Jan 2026 3:31:07 pm UTC","26326678602","Order","405-1272584-6044326","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","500035","255.24","0","0","-5.10","12.50","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","160.82","Released","5 Jan 2026 6:30:00 am UTC"
"1 Jan 2026 3:41:24 pm UTC","26327043882","Order","408-7976794-0368364","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","401107","460.00","0","0","0","23.00","-1.15","-1.15","0","-0.47","0","-90.86","-15.34","0","374.03","Released","5 Jan 2026 6:18:26 am UTC"
"1 Jan 2026 3:44:33 pm UTC","26330378552","Order","171-3247406-1591535","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","201009","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","6 Jan 2026 12:03:59 am UTC"
"1 Jan 2026 3:47:53 pm UTC","26330378552","Order","403-8590331-7285138","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411021","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","167.16","Released","5 Jan 2026 11:06:01 pm UTC"
"1 Jan 2026 4:02:04 pm UTC","26330378552","Order","406-9686809-5749904","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411009","460.00","38.10","0","-9.20","24.44","-1.23","-1.23","0","-0.50","0","-130.86","-15.34","0","364.18","Released","6 Jan 2026 7:33:22 am UTC"
"1 Jan 2026 4:12:02 pm UTC","26348240962","Fulfilment Fee Refund","404-6946037-7743548","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","8 Jan 2026 7:22:01 pm UTC"
"1 Jan 2026 4:23:44 pm UTC","26330378552","Order","404-6014596-2331517","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411057","460.00","0","0","-9.20","22.54","-1.13","-1.13","0","-0.46","0","-90.86","-15.34","0","364.42","Released","5 Jan 2026 9:33:18 pm UTC"
"1 Jan 2026 4:27:56 pm UTC","26348240962","Refund","404-6946037-7743548","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GANDHINAGAR","GUJARAT","382030","-255.24","-38.10","0","43.20","-12.50","0","0","1.25","0","0","0","30.68","0","-230.71","Released","8 Jan 2026 11:01:03 pm UTC"
"1 Jan 2026 4:37:04 pm UTC","26330378552","Order","407-9580598-8220303","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411033","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","5 Jan 2026 11:12:37 pm UTC"
