"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"30 Apr 2026 11:24:32 pm UTC","27071206432","Order","404-0384794-2256322","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VADODARA","GJ","391243","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","7 May 2026 8:23:07 am UTC"
"1 May 2026 1:21:56 am UTC","27037587032","Adjustment","406-7796699-3487514","CRM-WG-NW-Ultra-Black","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.77","1.77","Released","1 May 2026 1:21:56 am UTC"
"1 May 2026 2:26:31 am UTC","27051780482","Fulfilment Fee Refund","405-4411492-6551516","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","135.70","0","0","135.70","Released","2 May 2026 11:08:27 pm UTC"
"1 May 2026 2:41:58 am UTC","27051780482","Refund","405-4411492-6551516","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400024","-1,483.80","-38.10","0","38.10","-74.20","3.71","3.71","0","0","220.61","0","61.36","0","-1,268.61","Released","2 May 2026 2:56:48 pm UTC"
"1 May 2026 3:11:07 am UTC","27037587032","Adjustment","404-5579438-6554742","CRM-Cube1-Grey-Pack5","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","5.43","5.43","Released","1 May 2026 3:11:07 am UTC"
"1 May 2026 4:12:04 am UTC","27077943842","Order","405-8703729-7945121","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANDANNAGAR","WEST BENGAL","712136","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","8 May 2026 6:43:58 am UTC"
"1 May 2026 4:31:00 am UTC","27064961292","Order","405-3562150-8354757","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Nashik","MAHARASHTRA","422010","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","5 May 2026 11:36:52 pm UTC"
"1 May 2026 4:44:48 am UTC","27059377612","Order","408-8700077-9268314","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","4 May 2026 3:41:14 pm UTC"
"1 May 2026 4:51:47 am UTC","27059377612","Order","406-0790680-8527540","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BANGALORE","KARNATAKA","560091","665.72","0","0","0","33.28","-1.66","-1.66","0","-0.67","0","-90.86","-31.86","0","572.29","Released","4 May 2026 8:14:59 pm UTC"
"1 May 2026 4:58:08 am UTC","27065090562","Order","171-1349210-0659515","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400037","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","5 May 2026 9:07:33 pm UTC"
"1 May 2026 5:05:27 am UTC","27077943842","Order","408-8516906-1631542","CRM-PR-G4780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G4780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VARANASI","UTTAR PRADESH","221007","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","7 May 2026 11:24:16 pm UTC"
"1 May 2026 5:06:08 am UTC","27065090562","Order","405-1645308-5335523","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122008","240.95","0","0","-4.82","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.29","Released","5 May 2026 6:07:30 pm UTC"
"1 May 2026 5:06:29 am UTC","27037587032","Adjustment","404-2074127-3001900","CRM-DC-TS-NW-GREY","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","143.92","143.92","Released","1 May 2026 5:06:29 am UTC"
"1 May 2026 5:06:49 am UTC","27059377612","Order","171-4950841-5787551","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560037","665.72","0","0","-13.32","32.62","-1.63","-1.63","0","-0.66","0","-90.86","-31.86","0","558.38","Released","4 May 2026 11:59:22 pm UTC"
"1 May 2026 5:15:51 am UTC","27037587032","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-5,319.89","-5,319.89","Released","1 May 2026 5:15:51 am UTC"
"1 May 2026 5:20:01 am UTC","27037776802","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-20,593.11","-20,593.11","Released","1 May 2026 5:20:01 am UTC"
"1 May 2026 5:21:25 am UTC","27071203392","Order","406-4071856-9367565","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PADAPPAI","TAMIL NADU","601301","244.76","0","0","-4.90","12.00","0","0","-1.20","-0.24","0","-69.62","-23.60","0","157.20","Released","7 May 2026 12:07:52 am UTC"
"1 May 2026 5:31:33 am UTC","27059377612","Order","407-5684510-4634704","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","new delhi","delhi","110065","624.76","0","0","-18.74","30.30","0","0","-3.04","-0.62","0","-110.92","-42.48","0","479.26","Released","4 May 2026 10:37:47 pm UTC"
"1 May 2026 5:46:32 am UTC","27065090562","Order","402-3328238-6007505","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PALAKKAD","KERALA","678684","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 11:47:39 pm UTC"
"1 May 2026 6:04:14 am UTC","27091403622","Order","406-5844986-7613952","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHANGAR RAGHUNATHPUR","WEST BENGAL","743502","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","9 May 2026 5:18:55 pm UTC"
"1 May 2026 7:12:20 am UTC","27071203392","Order","405-1881703-7089907","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Noida","UTTAR PRADESH","201309","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","6 May 2026 9:21:48 pm UTC"
"1 May 2026 7:18:08 am UTC","27059377612","Order","402-4677879-6428302","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600107","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","4 May 2026 8:47:45 pm UTC"
"1 May 2026 7:48:27 am UTC","27065090562","Order","407-5685911-8681912","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Venginissery","KERALA","680563","665.71","0","0","0","33.29","0","0","-3.33","-0.67","0","-90.86","-31.86","0","572.28","Released","6 May 2026 4:58:03 am UTC"
"1 May 2026 7:54:36 am UTC","27059377612","Order","171-2452962-4706766","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","4 May 2026 9:37:48 pm UTC"
"1 May 2026 7:59:29 am UTC","27084565192","Order","406-6044356-4298713","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAITARAN","RAJASTHAN","306302","240.95","38.10","0","-38.10","12.05","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.33","Released","9 May 2026 4:29:02 am UTC"
"1 May 2026 8:02:19 am UTC","27059377612","Order","406-2416674-1874724","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560102","445.72","0","0","0","22.28","-1.11","-1.11","0","-0.45","0","-90.86","-21.24","0","353.23","Released","4 May 2026 9:59:41 pm UTC"
"1 May 2026 8:43:14 am UTC","27059377612","Order","404-6117314-7187546","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600076","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 6:12:47 am UTC"
"1 May 2026 8:45:42 am UTC","27037587032","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","1 May 2026 8:45:42 am UTC"
"1 May 2026 8:53:34 am UTC","27071203392","Order","404-2947112-2440333","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHUNAR","UTTAR PRADESH","231304","846.61","33.90","0","-50.83","149.34","0","0","-4.15","-0.83","0","-213.58","-31.86","0","728.60","Released","7 May 2026 4:01:09 am UTC"
"1 May 2026 8:54:00 am UTC","27071203392","Order","408-8205359-2217929","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PALGHAR","MAHARASHTRA","401404","445.72","38.10","0","0","24.18","-1.21","-1.21","0","-0.49","0","-130.86","-21.24","0","352.99","Released","7 May 2026 5:56:59 am UTC"
"1 May 2026 10:03:49 am UTC","27059662752","Order","407-6224080-0727561","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110092","244.76","0","0","0","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","5 May 2026 5:49:21 am UTC"
"1 May 2026 10:24:47 am UTC","27077847272","Order","171-6441748-2555502","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BOKARO STEEL CITY","JHARKHAND","827013","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","8 May 2026 7:51:21 am UTC"
"1 May 2026 10:29:41 am UTC","27059662752","Order","404-0642155-7997945","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110086","245.71","18.10","0","-18.10","12.29","0","0","-1.23","-0.26","0","-69.62","-23.60","0","163.29","Released","5 May 2026 6:46:42 am UTC"
"1 May 2026 10:36:00 am UTC","27071206432","Order","408-5248339-0809950","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MOGA","PUNJAB","142001","665.71","38.10","0","-38.10","33.29","0","0","-3.33","-0.68","0","-90.86","-31.86","0","572.27","Released","6 May 2026 10:37:50 pm UTC"
"1 May 2026 10:57:41 am UTC","27084732482","Order","171-2692423-7334750","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695035","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","8 May 2026 5:55:12 pm UTC"
"1 May 2026 10:57:58 am UTC","27064961292","Order","171-7180354-7847564","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURAT","GUJARAT","395007","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","5 May 2026 9:30:42 pm UTC"
"1 May 2026 10:58:26 am UTC","27037587032","Adjustment","408-8707816-2126746","CRM-HP-580-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","162.97","162.97","Released","1 May 2026 10:58:26 am UTC"
"1 May 2026 11:13:00 am UTC","27077943842","Order","406-2331772-2653906","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Veraval","GUJARAT","362265","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","8 May 2026 7:32:06 am UTC"
"1 May 2026 11:13:33 am UTC","27077847272","Order","402-3707580-3138762","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PRAYAGRAJ","UTTAR PRADESH","211011","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","7 May 2026 10:12:13 pm UTC"
"1 May 2026 11:19:37 am UTC","27071203392","Order","407-5761593-2865155","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAMMU","JAMMU & KASHMIR","180012","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","6 May 2026 11:40:14 am UTC"
"1 May 2026 11:32:01 am UTC","27059662752","Order","405-4826383-5875512","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110062","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","5 May 2026 5:03:13 am UTC"
"1 May 2026 11:36:07 am UTC","27084732482","Order","405-2757824-9225105","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Nagaon","ASSAM","782002","240.95","0","0","0","12.05","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.33","Released","8 May 2026 9:13:06 pm UTC"
"1 May 2026 11:36:16 am UTC","27071203392","Order","407-3263903-8637111","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Paschim Sarira","UTTAR PRADESH","212214","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-23.60","0","148.42","Released","7 May 2026 6:17:42 am UTC"
"1 May 2026 11:43:05 am UTC","27059377612","Order","171-0338785-6305175","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","302020","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","5 May 2026 6:50:22 am UTC"
"1 May 2026 11:53:22 am UTC","27044446292","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,006.52","-361.17","-2,367.69","Released","1 May 2026 11:53:22 am UTC"
"1 May 2026 12:06:25 pm UTC","27065090562","Order","404-8562523-8881937","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","240.95","0","0","0","12.05","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.33","Released","5 May 2026 8:44:37 pm UTC"
"1 May 2026 12:23:29 pm UTC","27065090562","Order","171-2062968-3141169","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","INDORE","MADHYA PRADESH","452003","1,483.81","0","0","-29.68","72.71","0","0","-7.27","-1.46","-216.20","-135.70","-61.36","0","1,104.85","Released","6 May 2026 7:39:04 am UTC"
"1 May 2026 1:42:36 pm UTC","27059377612","Order","408-1647743-6897907","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ahmedabad","GUJARAT","382424","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","5 May 2026 6:16:57 am UTC"
"1 May 2026 1:55:50 pm UTC","27065090562","Order","403-4762850-8677941","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Panvel","MAHARASHTRA","410206","250.48","0","0","-5.01","12.27","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.05","Released","5 May 2026 9:15:54 pm UTC"
