"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-17,"2026-04-02 12:30:25",Shipment,405-8540890-2298734,A0267495RIZWJG8OFMID,"2026-04-02 13:54:46","2026-04-02 12:25:17",557587811934,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Karnal,HARYANA,IN,132001,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-04-02 14:41:22",Cancel,403-6926013-3939554,A0827958U5UVIM1FPRNI,,,557620005035,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-18,"2026-04-02 14:45:53",Cancel,404-0990506-2801128,A068071227QUBFENRIRPZ,,,557589586521,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BENGALURU,KARNATAKA,IN,560067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-04-02 14:48:42",Cancel,404-0990506-2801128,A031947833F3FJBZ1GH8P,,,557636683081,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BENGALURU,KARNATAKA,IN,560067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-16,"2026-04-02 12:03:40",Shipment,408-7548026-8539559,A02198473F8XDUGK1ZP9Y,"2026-04-02 15:50:52","2026-04-02 11:49:47",557633242103,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122001,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-04-02 16:07:10",Cancel,407-9569254-0369153,A03513333U8OFM3FPCWCD,,,557652807746,1,,B0CTH4V3PZ,,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,YAMUNANAGAR,HARYANA,IN,135001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-7,"2026-04-01 21:11:38",Shipment,406-4641109-4893969,A0064865RHVA1NHOWAD6,"2026-04-02 15:54:51","2026-03-31 22:47:07",557590935141,1,"CRASOME Kitchen Apron for Men   Women   Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gar",B0BQMTTDQQ,621143,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,JAMMU,"JAMMU & KASHMIR",IN,180007,321.44,306.13,15.31,0,0,0,0.05,0,328,312.38,0,0,15.62,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-6.56,-6.25,-0.31,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.53,DED4,AFN,PayStation_PayStation,,
06DCXPS3844E1Z1,DED4-10,"2026-04-01 22:11:25",Shipment,406-9892127-0495563,A05816503025AG1QWQLOR,"2026-04-02 15:57:48","2026-04-01 17:51:33",557571101020,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,NOIDA,"UTTAR PRADESH",IN,201301,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-04-02 16:33:55",Cancel,404-1157761-5299545,A04109407OMP9F8GN3DT,,,557630247429,1,,B0BF598T14,,Apron_Brown,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MANALI,"HIMACHAL PRADESH",IN,175136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-5,"2026-04-01 14:43:58",Shipment,403-3095639-2974711,A01018492D38JBKDD0IZ4,"2026-04-02 16:45:50","2026-03-31 22:07:51",557532910736,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Howrah,"WEST BENGAL",IN,711101,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-12,"2026-04-02 01:31:28",Shipment,405-3353248-9119513,A0153208J1WSJHXQFLA,"2026-04-02 17:03:49","2026-04-01 21:10:01",557573853995,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121004,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-18,"2026-04-02 12:58:24",Shipment,408-6948379-1530744,A00277063IZ7IO85JRHF8,"2026-04-02 17:03:48","2026-04-02 12:53:09",557623454080,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160036,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-13,"2026-04-02 09:31:20",Shipment,171-2014742-5947522,A08448212QERIGV7NVKX2,"2026-04-02 17:04:50","2026-04-02 09:01:07",557631252015,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BANGA,PUNJAB,IN,144505,317,301.9,15.1,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.51,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-16,"2026-04-02 14:35:00",Shipment,405-4013362-9979514,A011384125OE2GCH2HBML,"2026-04-02 17:48:46","2026-04-02 14:29:49",557633608783,1,"CRASOME Travel Organizer Gadget Case   Electronic Accessories Storage Pouch for Power Adapters  Cables  Dongle  Laptop Charger Pouch  CP2 Grey Pack2 ",B0D5HPG9WQ,420222,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,AURAIYA,"UTTAR PRADESH",IN,206122,298,283.81,14.19,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DED4-11,"2026-04-02 13:01:38",Shipment,402-9571612-3079549,A0353165E7TIGSA9YFFB,"2026-04-02 18:22:46","2026-04-02 10:27:57",557615990242,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,NANAUTA,"UTTAR PRADESH",IN,247452,298,283.81,14.19,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DED4,AFN,COD,,
06DCXPS3844E1Z1,DED4-8,"2026-04-01 21:21:32",Cancel,403-8914835-0454755,A0437412E9EX3BFGLSUY,,,557591142014,1,,B0BQMSCT6Y,,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,DIMAPUR,NAGALAND,IN,797112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-17,"2026-04-02 14:41:22",Shipment,403-6926013-3939554,A0827958U5UVIM1FPRNI,"2026-04-02 18:49:47","2026-04-02 14:10:42",557620005035,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201304,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-19,"2026-04-02 14:48:42",Shipment,404-0990506-2801128,A031947833F3FJBZ1GH8P,"2026-04-02 18:55:46","2026-04-02 14:40:37",557636683081,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BENGALURU,KARNATAKA,IN,560067,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-19,"2026-04-02 16:07:10",Shipment,407-9569254-0369153,A03513333U8OFM3FPCWCD,"2026-04-02 18:59:49","2026-04-02 16:04:42",557652807746,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,YAMUNANAGAR,HARYANA,IN,135001,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DED4-9,"2026-04-01 22:01:30",Shipment,408-2403312-8392367,A0439067265N9WT819FRJ,"2026-04-02 19:23:49","2026-04-01 17:24:12",557593631788,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Kichha,UTTARAKHAND,IN,263148,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-15,"2026-04-02 12:01:21",Shipment,171-7420537-7666740,A0604289CZ0OBVR2IYRZ,"2026-04-02 19:39:52","2026-04-02 07:42:31",557634081854,2,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,KARIMPUR,"WEST BENGAL",IN,741152,636.32,606.02,30.3,0,0,0,0.05,0,656,624.76,0,0,31.24,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-19.68,-18.74,-0.94,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,3.04,DEL4,AFN,CC,,
06DCXPS3844E1Z1,,"2026-04-02 20:25:36",Cancel,405-6775697-0704317,A03921012Z9L88UCKL24J,,,557630348139,1,,B0DKTNJ414,,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-04-02 20:31:39",Cancel,171-7947647-2163503,A0055554VQCGWK6L0140,,,557643947639,1,,B0FLY9P9DR,,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-12,"2026-04-02 15:41:32",Shipment,407-5815703-5307560,A0753327JWOQE36EJ2MA,"2026-04-02 20:31:47","2026-04-02 11:26:20",557630029196,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,ALIGARH,"UTTAR PRADESH",IN,202001,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-21,"2026-04-02 18:11:56",Shipment,407-2069240-1458763,A037869238RY04SX6LZ6Z,"2026-04-02 20:35:48","2026-04-02 18:06:41",557608559169,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,DEHRADUN,UTTARAKHAND,IN,248001,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-20,"2026-04-02 17:54:34",Shipment,405-0394585-8910720,A040318035E3A6SX7I7TE,"2026-04-02 21:32:48","2026-04-02 17:49:17",557631772989,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110053,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation_PayStation,,
06DCXPS3844E1Z1,DEL4-25,"2026-04-02 21:31:19",FreeReplacement,408-3576506-5899528,A06494489B2FO8MDJYFY,"2026-04-02 23:06:47","2026-04-02 17:10:59",557657366406,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110053,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL4,AFN,GC,,
06DCXPS3844E1Z1,DEL5-22,"2026-04-02 20:04:41",Shipment,407-6139529-9177925,A0288822XF0KWIQKAZHO,"2026-04-02 23:11:47","2026-04-02 19:59:34",557646847919,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Alwar,RAJASTHAN,IN,301001,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-23,"2026-04-02 20:25:36",Shipment,405-6775697-0704317,A03921012Z9L88UCKL24J,"2026-04-02 23:34:00","2026-04-02 20:19:03",557630348139,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-25,"2026-04-02 21:36:36",Shipment,405-1021914-7149114,A06420322J7UYXEBSOQO7,"2026-04-02 23:59:49","2026-04-02 21:31:24",557644509782,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH112ZPG,621143,CRM_AP_GREEN,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-5,"2026-04-01 10:51:27",Shipment,171-5502794-3791533,A02337182Z5DLXE9ATBG4,"2026-04-03 00:05:55","2026-03-27 12:12:18",557509050367,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Dungargarh,RAJASTHAN,IN,331803,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DED4-15,"2026-04-02 20:31:39",Shipment,171-7947647-2163503,A0055554VQCGWK6L0140,"2026-04-03 00:23:49","2026-04-01 14:11:52",557643947639,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110009,498,422.03,75.97,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-24,"2026-04-02 21:11:20",Shipment,407-1541610-3530717,A04599641IJ5M44NIQ209,"2026-04-03 01:35:46","2026-04-02 16:54:15",557652372150,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,AMRITSAR,PUNJAB,IN,143001,264,251.43,12.57,0,0,0,0.05,0,264,251.43,0,0,12.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-16,"2026-04-02 22:11:24",Shipment,406-6363413-6743564,A011146422WNYCKL2H4H5,"2026-04-03 02:33:49","2026-04-02 17:58:49",557649070250,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,SRINAGAR,"JAMMU & KASHMIR",IN,190014,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.33,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-27,"2026-04-03 00:51:21",Shipment,402-2700924-6007535,A0292534UBX2F6CO47UY,"2026-04-03 02:34:46","2026-04-02 20:31:28",557645768099,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110078,288,274.29,13.71,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,DEL4,AFN,COD,,
