"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"1 Feb 2026 5:00:21 am UTC","26540071152","Order","403-6237329-6856320","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gangarampur","WEST BENGAL","733124","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","8 Feb 2026 9:58:13 pm UTC"
"1 Feb 2026 5:08:35 am UTC","26513937922","Order","171-3675970-6659509","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gandipet, Rangareddy District","TELANGANA","500089","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","4 Feb 2026 9:02:08 pm UTC"
"1 Feb 2026 5:16:13 am UTC","26492798262","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11,411.09","-11,411.09","Released","1 Feb 2026 5:16:13 am UTC"
"1 Feb 2026 5:20:11 am UTC","26492751162","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-19,843.04","-19,843.04","Released","1 Feb 2026 5:20:11 am UTC"
"1 Feb 2026 5:25:39 am UTC","26520330682","Order","402-8145844-9884317","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500005","237.14","75.24","0","0","15.62","-0.78","-0.78","0","-0.32","0","-148.62","-30.68","0","146.82","Released","5 Feb 2026 2:47:08 pm UTC"
"1 Feb 2026 5:29:06 am UTC","26540071152","Order","403-3051252-2827532","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOHIMA","NAGALAND","797001","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","8 Feb 2026 9:12:23 pm UTC"
"1 Feb 2026 5:39:55 am UTC","26540071152","Order","406-1869391-6434765","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600073","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","8 Feb 2026 9:15:14 pm UTC"
"1 Feb 2026 5:52:01 am UTC","26534601342","Order","403-5446251-2497952","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Nakramchira, Kattakada","KERALA","695572","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","8 Feb 2026 9:48:02 am UTC"
"1 Feb 2026 5:52:04 am UTC","26513937922","Order","171-4674138-0893903","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110014","490.68","0","0","-14.73","85.67","0","0","-2.38","-0.48","0","-69.62","-30.68","0","458.46","Released","4 Feb 2026 11:01:50 pm UTC"
"1 Feb 2026 6:01:16 am UTC","26513937922","Order","171-4674138-0893903","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110014","490.68","0","0","-14.71","85.67","0","0","-2.38","-0.48","0","-69.62","-30.68","0","458.48","Released","4 Feb 2026 10:08:09 pm UTC"
"1 Feb 2026 6:04:53 am UTC","26520329892","Order","406-6066100-3641116","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411045","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","5 Feb 2026 8:51:29 pm UTC"
"1 Feb 2026 6:11:44 am UTC","26528017842","Order","408-8732132-6585911","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502300","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","6 Feb 2026 11:07:31 pm UTC"
"1 Feb 2026 6:13:49 am UTC","26513937922","Order","403-7982919-7795534","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500015","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","4 Feb 2026 8:26:25 pm UTC"
"1 Feb 2026 6:17:36 am UTC","26513937922","Order","171-4674138-0893903","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110014","490.68","0","0","-14.72","85.67","0","0","-2.38","-0.48","0","-69.62","-30.68","0","458.47","Released","4 Feb 2026 9:53:57 pm UTC"
"1 Feb 2026 6:18:14 am UTC","26513937922","Order","171-4674138-0893903","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110014","490.68","0","0","-14.72","85.67","0","0","-2.38","-0.48","0","-69.62","-30.68","0","458.47","Released","4 Feb 2026 7:48:57 pm UTC"
"1 Feb 2026 7:26:58 am UTC","26534601342","Order","406-4635145-0039523","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110017","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","7 Feb 2026 8:58:31 pm UTC"
"1 Feb 2026 7:30:26 am UTC","26520330682","Order","406-9700548-5214746","CRM-BR-580-T226-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Greater Noida West","UTTAR PRADESH","203207","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","5 Feb 2026 9:13:40 pm UTC"
"1 Feb 2026 7:31:09 am UTC","26520329892","Order","404-5636797-4853916","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600076","237.14","0","0","-7.11","11.50","0","0","-1.15","-0.24","0","-55.46","-61.36","0","123.32","Released","6 Feb 2026 12:15:00 am UTC"
"1 Feb 2026 7:31:09 am UTC","26520329892","Order","404-5636797-4853916","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600076","237.14","0","0","-7.11","11.50","0","0","-1.15","-0.24","0","-55.46","0","0","184.68","Released","6 Feb 2026 12:15:00 am UTC"
"1 Feb 2026 7:44:58 am UTC","26520330682","Order","408-1404127-0721117","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Vijayawada","ANDHRA PRADESH","520007","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","5 Feb 2026 10:57:35 pm UTC"
"1 Feb 2026 7:45:22 am UTC","26520330682","Order","405-5290030-8757966","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","4","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Surat","GUJARAT","395007","1,253.32","152.40","0","-215.08","59.56","0","0","-5.96","-1.20","0","-153.40","-92.04","0","997.60","Released","6 Feb 2026 6:04:28 am UTC"
"1 Feb 2026 7:45:22 am UTC","26520330682","Order","405-5290030-8757966","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Surat","GUJARAT","395007","313.33","38.10","0","-53.77","14.89","0","0","-1.49","-0.30","0","-38.36","0","0","272.40","Released","6 Feb 2026 6:04:28 am UTC"
"1 Feb 2026 7:45:22 am UTC","26520330682","Order","405-5290030-8757966","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Surat","GUJARAT","395007","313.33","38.10","0","-53.77","14.89","0","0","-1.49","-0.30","0","-38.36","0","0","272.40","Released","6 Feb 2026 6:04:28 am UTC"
"1 Feb 2026 7:55:08 am UTC","26520329892","Order","405-0285117-0569904","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","secunderabad","TELANGANA","500010","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","5 Feb 2026 9:43:42 pm UTC"
"1 Feb 2026 8:01:45 am UTC","26534601342","Order","407-0048708-6252371","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","410209","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","8 Feb 2026 6:28:36 am UTC"
"1 Feb 2026 8:17:19 am UTC","26540071152","Order","407-2273920-0330753","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Vedasandur/Dindigul district","TAMIL NADU","624710","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","8 Feb 2026 9:28:20 pm UTC"
"1 Feb 2026 8:24:05 am UTC","26492798262","Refund","404-8829614-6216362","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400078","-237.14","0","0","0","-11.86","0.59","0.59","0","0","-47.20","0","0","0","-295.02","Released","1 Feb 2026 8:24:05 am UTC"
"1 Feb 2026 8:24:18 am UTC","26520329892","Order","403-3673926-3937928","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500097","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","5 Feb 2026 10:40:19 pm UTC"
"1 Feb 2026 8:30:42 am UTC","26534601342","Order","408-1142782-3875507","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Birbhum","WEST BENGAL","731213","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","8 Feb 2026 4:53:10 am UTC"
"1 Feb 2026 8:38:00 am UTC","26513081852","Order","407-5640721-7396339","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110046","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","4 Feb 2026 10:34:51 pm UTC"
"1 Feb 2026 8:38:47 am UTC","26520329892","Order","406-4554409-6400365","CP-BLACK-1-PACK OF 2","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700040","322.86","0","0","0","16.14","0","0","-1.61","-0.33","0","-69.62","-24.78","0","242.66","Released","5 Feb 2026 11:57:03 pm UTC"
"1 Feb 2026 8:42:44 am UTC","26520330682","Order","406-3908671-4890718","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Barrackpore","WEST BENGAL","700119","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","5 Feb 2026 11:12:59 pm UTC"
"1 Feb 2026 8:44:31 am UTC","26520329892","Order","403-6096565-6012333","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500090","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","5 Feb 2026 9:01:09 pm UTC"
"1 Feb 2026 8:58:43 am UTC","26507935972","Refund","407-9558030-5393961","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NANGAL","PUNJAB","140124","-246.67","0","0","4.93","-12.08","0","0","1.21","0","-47.20","0","0","0","-299.81","Released","3 Feb 2026 10:08:33 pm UTC"
"1 Feb 2026 8:59:25 am UTC","26513937922","Order","404-2436902-6679561","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CBD BELAPUR; NAVI MUMBAI","MAHARASHTRA","400614","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","5 Feb 2026 3:48:49 am UTC"
"1 Feb 2026 9:05:31 am UTC","26520330682","Order","406-5095271-2401922","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411045","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","5 Feb 2026 3:51:15 pm UTC"
"1 Feb 2026 9:18:09 am UTC","26527576492","Order","406-4344726-6193958","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMADNAGAR","MAHARASHTRA","423603","446.66","38.10","0","0","24.24","-1.22","-1.22","0","-0.50","0","-130.86","-15.34","0","359.86","Released","7 Feb 2026 5:31:10 am UTC"
"1 Feb 2026 9:20:12 am UTC","26492798262","Adjustment","408-7107074-1844309","Bajaj_3","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","17.02","17.02","Released","1 Feb 2026 9:20:12 am UTC"
"1 Feb 2026 9:21:41 am UTC","26497535122","Refund","407-0743155-6038751","CRM_AP_GREEN","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440008","-237.14","0","0","0","-11.86","0","0","1.19","0","-47.20","0","0","0","-295.01","Released","1 Feb 2026 9:51:08 pm UTC"
"1 Feb 2026 9:21:42 am UTC","26492798262","Adjustment","408-1250859-3030720","CRM-PR-4826-E477-GREY","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.21","13.21","Released","1 Feb 2026 9:21:42 am UTC"
"1 Feb 2026 9:24:22 am UTC","26528017842","Order","403-6064100-0631539","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mayapur","WEST BENGAL","741313","303.81","0","0","0","15.19","0","0","-1.52","-0.31","0","-69.62","-15.34","0","232.21","Released","7 Feb 2026 7:50:54 am UTC"
"1 Feb 2026 9:30:05 am UTC","26520329892","Order","403-1619625-7314752","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560066","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","5 Feb 2026 6:01:03 pm UTC"
"1 Feb 2026 9:34:00 am UTC","26520330682","Order","408-9059839-0119543","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-47.49","-61.36","0","208.45","Released","5 Feb 2026 11:09:35 pm UTC"
"1 Feb 2026 9:34:00 am UTC","26520330682","Order","408-9059839-0119543","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","626.66","0","0","-18.80","30.40","0","0","-3.04","-0.62","0","-95.00","0","0","539.60","Released","5 Feb 2026 11:09:35 pm UTC"
"1 Feb 2026 9:34:00 am UTC","26520330682","Order","408-9059839-0119543","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-47.49","0","0","269.81","Released","5 Feb 2026 11:09:35 pm UTC"
"1 Feb 2026 9:49:11 am UTC","26528017842","Order","171-2671301-2992345","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Dhamnod","Madhya Pradesh","454552","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","6 Feb 2026 11:52:19 pm UTC"
"1 Feb 2026 10:51:43 am UTC","26527576492","Order","406-5025037-6753938","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SAMANA","PUNJAB","147101","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","6 Feb 2026 11:40:06 pm UTC"
