date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
1 Jan 2026 4:46:04 am UTC	26304041822	Order	171-4171872-0553963	CRM-HP-M126-M136nw-Grey	Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	VADODARA	GUJARAT	390004	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 4:50:00 am UTC	26304488402	Order	171-9759186-1354737	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560068	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 5:00:18 am UTC	26304488402	Order	403-2123581-3617124	Ultra_1	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SRIKAKULAM	ANDHRA PRADESH	532201	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 5:01:03 am UTC	26304488402	Order	406-1526836-0844303	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560025	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
1 Jan 2026 5:02:42 am UTC	26304488402	Order	408-3194827-4932345	CRM-HP-580-Black	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	THANE	MAHARASHTRA	401107	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
1 Jan 2026 5:09:13 am UTC	26304488402	Order	408-4016804-9518747	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	New Delhi	DELHI	110077	407.63	0	0	-8.15	71.9	0	0	-2	-0.4	0	-135.7	-15.34	0	317.94
1 Jan 2026 5:13:40 am UTC	26304488402	Order	406-9242961-6249963	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MADHURAWADA	ANDHRA PRADESH	530041	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 5:15:33 am UTC	26304488402	Transfer			To account ending with: 744			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	0	"-17,160.74"	"-17,160.74"
1 Jan 2026 5:17:07 am UTC	26304041822	Transfer			To account ending with: 744			Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	"-3,844.80"	"-3,844.80"
1 Jan 2026 5:17:25 am UTC	26304488402	Order	171-6020250-5881958	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	hyderabad	TELANGANA	500053	335.24	0	0	0	16.76	-0.84	-0.84	0	-0.34	0	-69.62	-15.34	0	265.02
1 Jan 2026 5:17:29 am UTC	26304488402	Order	402-9878715-5787509	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HARYANA	122002	407.62	33.9	0	-33.9	73.38	-1.02	-1.02	0	-0.41	0	-135.7	-15.34	0	327.51
1 Jan 2026 5:21:49 am UTC	26304041822	Order	403-3985230-6598752	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NEW DELHI	DELHI	110019	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
1 Jan 2026 5:36:48 am UTC	26304488402	Order	405-6837044-0256304	CRM-PR-G4770-NW-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Bhopal	MADHYA PRADESH	462022	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 5:38:10 am UTC	26304488402	Order	407-1238920-1485941	Apron_Grey	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Grey)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560035	265.72	0	0	-5.32	13.02	-0.65	-0.65	0	-0.27	0	-69.62	-30.68	0	171.55
1 Jan 2026 5:43:09 am UTC	26304488402	Refund	407-1238920-1485941	Apron_Grey	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Grey)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560035	-265.72	0	0	5.32	-13.02	0.65	0.65	0	0	-47.2	0	0	0	-319.32
1 Jan 2026 5:51:23 am UTC	26304488402	Order	407-4480640-4404336	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560043	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
1 Jan 2026 6:16:57 am UTC	26304488402	Order	407-3370261-1912343	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PIMPRI CHINCHWAD	MAHARASHTRA	411033	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 6:20:02 am UTC	26304041822	Order	402-5947172-3202726	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400053	643.22	33.9	0	-33.9	115.78	-1.61	-1.61	0	-0.65	0	-168.74	-30.68	0	555.71
1 Jan 2026 6:20:08 am UTC	26304488402	Order	404-4577045-0560347	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAMAKKAL	TAMIL NADU	637001	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 6:21:59 am UTC	26304488402	Order	403-9236625-5853905	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SURAT	GUJARAT	394340	245.72	0	0	0	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
1 Jan 2026 6:25:33 am UTC	26304488402	Order	406-9818002-9733169	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BHOPAL	MADHYA PRADESH	462016	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
1 Jan 2026 6:29:30 am UTC	26304488402	Order	407-0723626-1409934	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600077	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 6:31:52 am UTC	26304488402	Order	403-0263146-5205158	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VIZIANAGARAM	ANDHRA PRADESH	535002	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 6:32:06 am UTC	26304041822	Order	403-3534238-1709939	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500008	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	166.15
1 Jan 2026 6:33:09 am UTC	26304488402	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,008.15"	-361.47	"-2,369.62"
1 Jan 2026 6:34:43 am UTC	26304488402	Order	407-1946529-0907530	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HARYANA	122505	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 6:50:42 am UTC	26304488402	Order	407-5893612-4206717	CRM_AP_BROWN_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	TALEGAON DABHADE	MAHARASHTRA	410506	337.14	0	0	0	16.86	-0.84	-0.84	0	-0.35	0	-69.62	-15.34	0	267.01
1 Jan 2026 6:55:40 am UTC	26304041822	Order	405-6166080-8709123	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	LUCKNOW	UTTAR PRADESH	226010	643.22	0	0	-12.86	113.46	0	0	-3.15	-0.64	0	-168.74	-30.68	0	540.61
1 Jan 2026 6:57:17 am UTC	26304041822	Order	406-9462437-2597941	CRM_AP_BROWN_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	ALAMPUR	TELANGANA	509152	337.14	0	0	-10.12	16.36	-0.82	-0.82	0	-0.33	0	-55.46	-30.68	0	255.27
1 Jan 2026 6:57:17 am UTC	26304041822	Order	406-9462437-2597941	CRM_AP_BROWN_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	ALAMPUR	TELANGANA	509152	337.14	0	0	-10.12	16.36	-0.82	-0.82	0	-0.33	0	-55.46	0	0	285.95
1 Jan 2026 7:00:41 am UTC	26304041822	Order	171-2427203-7068363	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Addanki	ANDHRA PRADESH	523201	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
1 Jan 2026 7:01:44 am UTC	26304488402	Order	402-0789427-8546712	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500049	255.24	38.1	0	-38.1	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 7:04:31 am UTC	26304041822	Order	402-4225159-0965168	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400005	245.72	38.1	0	-38.1	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
1 Jan 2026 7:08:27 am UTC	26304041822	Order	171-6246007-8986717	CRM-DC-TS-NW-GREY	Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	GURDASPUR	PUNJAB	143521	244.76	0	0	0	12.24	0	0	-1.22	-0.26	0	-69.62	-30.68	0	155.22
1 Jan 2026 7:10:25 am UTC	26304488402	Order	171-5348955-2208340	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Gurgaon	Haryana	122001	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 7:14:34 am UTC	26304488402	Order	407-7152400-1197146	CRM_NW_BLACK_DC	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAVI MUMBAI	MAHARASHTRA	400703	246.66	0	0	0	12.34	-0.62	-0.62	0	-0.25	0	-69.62	-30.68	0	157.21
1 Jan 2026 7:18:31 am UTC	26304488402	Order	408-4152946-8103538	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MATHURA	UTTAR PRADESH	281001	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
1 Jan 2026 7:24:06 am UTC	26304488402	Order	403-7237948-3426747	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Karur	TAMIL NADU	639002	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 7:25:19 am UTC	26304488402	Order	406-0467092-8196308	CRM-Cube1-Grey-Pack12	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400059	"1,618.10"	38.1	0	-38.1	80.9	-4.05	-4.05	0	-1.63	-240.58	-135.7	-60.18	0	"1,252.81"
1 Jan 2026 7:26:05 am UTC	26304041822	Order	402-7430674-1462706	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	VIJAYAWADA	ANDHRA PRADESH	520007	255.24	0	0	0	12.76	0	0	-1.28	-0.27	0	-69.62	-30.68	0	166.15
1 Jan 2026 7:34:29 am UTC	26304041822	Order	402-8556324-9043559	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500016	255.24	38.1	0	0	14.66	-0.74	-0.74	0	-0.3	0	-109.62	-30.68	0	165.92
1 Jan 2026 7:40:32 am UTC	26304488402	Order	171-5309361-9009956	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ERODE	TAMIL NADU	638001	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
1 Jan 2026 7:40:52 am UTC	26304041822	Order	404-7407750-0584327	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHENNAI	TAMIL NADU	600058	255.24	0	0	0	12.76	0	0	-1.28	-0.27	0	-69.62	-30.68	0	166.15
1 Jan 2026 7:44:45 am UTC	26304488402	Order	404-7041811-1816305	CRM_AP_BROWN_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Baramati	MAHARASHTRA	413102	337.14	0	0	0	16.86	-0.84	-0.84	0	-0.34	0	-69.62	-15.34	0	267.02
1 Jan 2026 7:45:51 am UTC	26304488402	Order	403-4518127-4350740	CP-BLACK-1	"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500084	284.76	0	0	0	14.24	-0.71	-0.71	0	-0.29	0	-69.62	-15.34	0	212.33
1 Jan 2026 7:48:44 am UTC	26304488402	Order	403-3497713-1520359	CRM_AP_GREEN	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)"	9	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Fatehgarh Sahib	PUNJAB	140406	"2,271.42"	0	0	-113.58	107.91	0	0	-10.8	-2.16	0	-279.3	-306.8	0	"1,666.69"
1 Jan 2026 7:48:44 am UTC	26304488402	Order	403-3497713-1520359	CRM_AP_GREEN	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Fatehgarh Sahib	PUNJAB	140406	252.38	0	0	-12.62	11.99	0	0	-1.2	-0.24	0	-31.04	0	0	219.27
1 Jan 2026 7:48:49 am UTC	26304041822	Order	406-6655200-4365163	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHAMPHAI	MIZORAM	796321	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 7:52:43 am UTC	26304041822	Adjustment	402-0292098-9456315	CRM-TS-STB-PACK-4	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	555.65	555.65
1 Jan 2026 7:55:11 am UTC	26304041822	Order	405-1847052-2539521	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	TEZPUR	ASSAM	784506	256.19	38.1	0	0	14.71	0	0	-1.47	-0.31	0	-109.62	-30.68	0	166.92
1 Jan 2026 7:57:54 am UTC	26304488402	Order	408-0017640-7384373	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KARANJA lad	MAHARASHTRA	444105	460	38.1	0	0	24.9	0	0	-2.49	-0.51	0	-130.86	-15.34	0	373.8
1 Jan 2026 8:04:16 am UTC	26304041822	Order	406-9734079-4873959	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	"My home cements ,mellacheruvu"	TELANGANA	508246	255.24	38.1	0	-38.1	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 8:10:31 am UTC	26304488402	Order	404-1682500-7326711	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SANGLI MIRAJ KUPWAD	MAHARASHTRA	416410	256.2	38.1	0	-38.1	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
1 Jan 2026 8:14:47 am UTC	26304041822	Refund	408-1434669-7148356	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NILAMBUR	KERALA	679329	-407.63	0	0	0	-73.37	0	0	2.04	0	-76.7	0	0	0	-555.66
1 Jan 2026 8:18:17 am UTC	26304041822	Order	408-1434669-7148356	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NILAMBUR	KERALA	679329	407.63	33.9	0	0	79.47	0	0	-2.21	-0.45	0	-175.7	-15.34	0	327.3
1 Jan 2026 8:22:21 am UTC	26304041822	Order	405-2788241-9299502	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KOLKATA	WEST BENGAL	700029	245.71	38.1	0	-38.1	12.29	0	0	-1.23	-0.26	0	-69.62	-30.68	0	156.21
1 Jan 2026 8:25:23 am UTC	26304488402	Order	406-5992667-3125910	CRM-PR-670-G3770-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUZAFFARNAGAR	UTTAR PRADESH	251001	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 8:33:57 am UTC	26304041822	Service Fee			Subscription		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 Jan 2026 11:51:17 am UTC	26312100592	Adjustment	402-1059441-2501933	CRM_AP_BLACK_PACK OF 2	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	273.14	273.14
1 Jan 2026 12:29:50 pm UTC	26311542602	Order	406-6316596-0979562	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	visakhapatnam	ANDHRA PRADESH	530045	643.22	0	0	0	115.78	0	0	-3.22	-0.65	0	-168.74	-30.68	0	555.71
1 Jan 2026 12:44:39 pm UTC	26312100592	Adjustment	406-0510908-4807547	CP-BLACK-1-PACK OF 2	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	352.05	352.05
1 Jan 2026 12:45:46 pm UTC	26311542602	Refund	171-0172648-4696332	CRM-Cube1-Grey-Pack12	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	DINDIGUL	TAMIL NADU	624003	"-1,618.10"	0	0	0	-80.9	0	0	8.09	0	110.78	0	0	0	"-1,580.13"
1 Jan 2026 1:01:42 pm UTC	26312100592	Order	403-6681192-0243507	CRM-HP-525-Grey	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Muzaffarpur	BIHAR	842001	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
