"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"1 Mar 2026 3:45:43 am UTC","26687317112","Order","402-7462774-8257964","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALYAN","MAHARASHTRA","421301","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","4 Mar 2026 10:14:24 pm UTC"
"1 Mar 2026 3:46:39 am UTC","26694149652","Order","406-7923772-8805131","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226023","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","6 Mar 2026 6:45:19 am UTC"
"1 Mar 2026 3:49:50 am UTC","26687856332","Order","407-1295806-2309933","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAIGARH","MAHARASHTRA","410209","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.30","0","-109.62","-30.68","0","156.96","Released","5 Mar 2026 4:35:30 am UTC"
"1 Mar 2026 3:54:09 am UTC","26694149652","Order","408-5455472-9558705","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kozhikode","KERALA","673601","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","6 Mar 2026 8:15:16 am UTC"
"1 Mar 2026 4:00:37 am UTC","26711426852","Order","407-9617291-3193142","CRM-HP-525-Black","CRASOME Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700032","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","8 Mar 2026 8:47:47 pm UTC"
"1 Mar 2026 4:00:45 am UTC","26707227162","Order","404-6271889-2358751","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOWRAH","WEST BENGAL","711109","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","8 Mar 2026 7:44:01 am UTC"
"1 Mar 2026 4:01:24 am UTC","26694149652","Order","404-4534816-1178769","CRM_AP_GREY_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAGAMANGALA","KARNATAKA","571432","313.34","38.10","0","-38.10","15.66","-0.78","-0.78","0","-0.33","0","-69.62","-15.34","0","242.15","Released","6 Mar 2026 5:53:28 am UTC"
"1 Mar 2026 4:05:09 am UTC","26711426852","Order","404-1766764-4617107","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PARATAPPUR","CHHATTISGARH","497223","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","9 Mar 2026 5:34:20 am UTC"
"1 Mar 2026 4:31:57 am UTC","26707227162","Order","406-9026988-3130728","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOWRAH","WEST BENGAL","711101","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","8 Mar 2026 5:37:01 am UTC"
"1 Mar 2026 4:33:03 am UTC","26693996732","Order","171-2006792-4402736","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Madurai","TAMIL NADU","625010","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-30.68","0","146.28","Released","5 Mar 2026 9:51:01 pm UTC"
"1 Mar 2026 4:42:46 am UTC","26707227162","Order","402-4016648-2531544","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SHIMLA","HIMACHAL PRADESH","171003","283.81","0","0","-5.68","13.91","0","0","-1.39","-0.28","0","-69.62","-15.34","0","205.41","Released","8 Mar 2026 5:47:01 am UTC"
"1 Mar 2026 4:43:19 am UTC","26693996732","Order","407-5224705-7845965","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JALGAON","MAHARASHTRA","425001","422.04","0","0","0","75.96","-1.06","-1.06","0","-0.43","0","-135.70","-15.34","0","344.41","Released","5 Mar 2026 10:13:04 pm UTC"
"1 Mar 2026 5:01:02 am UTC","26687317112","Order","171-3111584-6677967","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bangalore","Karnataka","560018","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","5 Mar 2026 4:31:18 am UTC"
"1 Mar 2026 5:12:50 am UTC","26666954242","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-12,112.90","-12,112.90","Released","1 Mar 2026 5:12:50 am UTC"
"1 Mar 2026 5:16:35 am UTC","26666494452","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-13,489.20","-13,489.20","Released","1 Mar 2026 5:16:35 am UTC"
"1 Mar 2026 5:16:41 am UTC","26700146512","Order","404-9568309-4213146","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600077","236.19","38.10","0","0","13.71","0","0","-1.37","-0.28","0","-109.62","-30.68","0","146.05","Released","6 Mar 2026 9:01:41 pm UTC"
"1 Mar 2026 5:17:11 am UTC","26693996732","Order","404-8981498-7380306","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUCHIRAPPALLI","TAMIL NADU","620001","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","5 Mar 2026 9:57:38 pm UTC"
"1 Mar 2026 5:28:31 am UTC","26693996732","Order","406-2473247-0262732","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380060","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","5 Mar 2026 9:00:08 pm UTC"
"1 Mar 2026 5:33:29 am UTC","26687317112","Order","171-3838972-8913954","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560078","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","146.28","Released","4 Mar 2026 9:23:18 pm UTC"
"1 Mar 2026 5:37:47 am UTC","26700146512","Order","171-8990443-8577937","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","683502","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","7 Mar 2026 12:07:19 am UTC"
"1 Mar 2026 5:38:38 am UTC","26693996732","Order","404-9127359-9628325","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600063","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","5 Mar 2026 8:43:58 pm UTC"
"1 Mar 2026 5:43:23 am UTC","26694149652","Order","404-6368744-0702705","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Raichur","KARNATAKA","584101","422.03","0","0","0","75.97","0","0","-2.11","-0.44","0","-135.70","-15.34","0","344.41","Released","6 Mar 2026 4:19:58 am UTC"
"1 Mar 2026 5:43:32 am UTC","26687317112","Order","171-7551905-5359513","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201012","422.03","0","0","-12.66","73.69","0","0","-2.05","-0.42","0","-113.88","-30.68","0","336.03","Released","4 Mar 2026 8:34:33 pm UTC"
"1 Mar 2026 5:43:32 am UTC","26687317112","Order","171-7551905-5359513","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201012","422.03","0","0","-12.66","73.69","0","0","-2.05","-0.42","0","-113.88","0","0","366.71","Released","4 Mar 2026 8:34:33 pm UTC"
"1 Mar 2026 5:50:23 am UTC","26694149652","Order","404-4139118-8920357","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600040","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","5 Mar 2026 11:56:59 pm UTC"
"1 Mar 2026 6:02:30 am UTC","26687317112","Order","406-3835436-4358734","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500098","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","4 Mar 2026 8:59:33 pm UTC"
"1 Mar 2026 6:07:03 am UTC","26700902892","Order","407-6610851-6769920","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560004","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","7 Mar 2026 5:24:11 am UTC"
"1 Mar 2026 6:35:58 am UTC","26687317112","Order","402-9040803-1378757","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201014","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","4 Mar 2026 11:58:27 pm UTC"
"1 Mar 2026 6:40:46 am UTC","26700146512","Order","403-6033865-0956360","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","REPALLE","ANDHRA PRADESH","522265","236.19","38.10","0","0","13.71","0","0","-1.37","-0.28","0","-109.62","-30.68","0","146.05","Released","6 Mar 2026 10:49:56 pm UTC"
"1 Mar 2026 6:45:31 am UTC","26712020442","Order","402-0798546-9035565","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Patiala","PUNJAB","147001","446.67","0","0","-8.93","21.88","0","0","-2.19","-0.45","0","-90.86","-15.34","0","350.78","Released","8 Mar 2026 10:05:15 pm UTC"
"1 Mar 2026 7:05:52 am UTC","26693996732","Order","403-1552128-0131541","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Salem","TAMIL NADU","636007","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","5 Mar 2026 10:29:55 pm UTC"
"1 Mar 2026 7:09:37 am UTC","26687317112","Order","405-5311753-1973105","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","4 Mar 2026 8:54:04 pm UTC"
"1 Mar 2026 7:11:50 am UTC","26666954242","Refund","406-9645736-4304351","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","new delhi","delhi","110042","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","-47.20","0","0","0","-304.97","Released","1 Mar 2026 7:11:50 am UTC"
"1 Mar 2026 7:42:11 am UTC","26687317112","Order","403-3242920-0181944","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","446.66","0","0","0","22.34","-1.12","-1.12","0","-0.45","0","-90.86","-15.34","0","360.11","Released","4 Mar 2026 9:41:56 pm UTC"
"1 Mar 2026 8:08:38 am UTC","26693996732","Order","406-1051974-6697927","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411028","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.44","0","-90.86","-15.34","0","350.80","Released","6 Mar 2026 12:10:30 am UTC"
"1 Mar 2026 8:10:46 am UTC","26666494452","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","1 Mar 2026 8:10:46 am UTC"
"1 Mar 2026 8:16:01 am UTC","26693996732","Order","404-2338365-7923508","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Navi Mumbai","MAHARASHTRA","400710","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","5 Mar 2026 8:30:30 pm UTC"
"1 Mar 2026 8:18:21 am UTC","26694149652","Order","404-0352067-0450750","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","karnal","HARYANA","132001","1,475.24","0","0","-29.50","72.28","-3.61","-3.61","0","-1.46","-214.95","-135.70","-60.18","0","1,098.51","Released","5 Mar 2026 10:05:33 pm UTC"
"1 Mar 2026 8:19:11 am UTC","26693996732","Order","407-8316522-6131509","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","INDORE","MADHYA PRADESH","452018","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","5 Mar 2026 8:24:07 pm UTC"
"1 Mar 2026 8:32:41 am UTC","26687317112","Order","406-8173680-6527501","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502032","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","4 Mar 2026 10:49:24 pm UTC"
"1 Mar 2026 8:43:37 am UTC","26694149652","Order","403-6860847-8531565","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Visakhapatnam","ANDHRA PRADESH","530045","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","5 Mar 2026 11:49:51 pm UTC"
"1 Mar 2026 8:52:48 am UTC","26707227162","Order","405-9656921-2360331","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIPTUR","KA","572201","270.48","38.10","0","-43.51","13.25","0","0","-1.33","-0.27","0","-69.62","-30.68","0","176.42","Released","8 Mar 2026 5:24:04 am UTC"
"1 Mar 2026 8:54:01 am UTC","26693996732","Order","171-6071395-9181146","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NALLAJERLA","ANDHRA PRADESH","534112","236.19","38.10","0","-4.72","13.47","0","0","-1.35","-0.27","0","-109.62","-30.68","0","141.12","Released","6 Mar 2026 3:36:56 am UTC"
"1 Mar 2026 8:55:39 am UTC","26693996732","Fulfilment Fee Refund","406-9642342-6277962","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","5 Mar 2026 11:19:37 pm UTC"
"1 Mar 2026 9:00:35 am UTC","26693996732","Order","171-8628702-7523550","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411006","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","5 Mar 2026 9:36:08 pm UTC"
"1 Mar 2026 9:05:07 am UTC","26693996732","Order","404-5886141-4260365","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600100","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","5 Mar 2026 10:31:19 pm UTC"
"1 Mar 2026 9:08:49 am UTC","26687317112","Order","404-5485779-3006721","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110052","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","5 Mar 2026 5:54:44 am UTC"
"1 Mar 2026 9:11:32 am UTC","26693996732","Refund","406-9642342-6277962","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","502032","-237.14","-38.10","0","4.74","-13.52","0.68","0.68","0","0","0","40.00","30.68","0","-211.98","Released","5 Mar 2026 8:57:36 pm UTC"
