"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"1 Apr 2026 5:16:02 am UTC","26854333502","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-8,563.54","-8,563.54","Released","1 Apr 2026 5:16:02 am UTC"
"1 Apr 2026 5:17:35 am UTC","26854167132","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-9,532.12","-9,532.12","Released","1 Apr 2026 5:17:35 am UTC"
"1 Apr 2026 5:21:19 am UTC","26879680432","Order","408-0581679-6053148","CRM-HP-4826-4929-Black","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400066","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","0","0","-69.62","-23.60","0","169.14","Released","4 Apr 2026 3:47:16 pm UTC"
"1 Apr 2026 5:23:35 am UTC","26879588882","Order","406-9848630-0222721","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110021","660.17","0","0","-13.20","116.45","0","0","-3.23","0","0","-135.70","-31.86","0","592.63","Released","4 Apr 2026 9:58:24 pm UTC"
"1 Apr 2026 5:39:00 am UTC","26879680432","Order","403-6267636-9589905","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122018","1,483.80","0","0","0","74.20","-3.71","-3.71","0","0","-220.61","-135.70","-61.36","0","1,132.91","Released","4 Apr 2026 9:29:50 pm UTC"
"1 Apr 2026 5:39:23 am UTC","26873866672","Fulfilment Fee Refund","407-1747484-4376310","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","3 Apr 2026 9:32:12 pm UTC"
"1 Apr 2026 5:43:19 am UTC","26887465922","Order","171-1011046-7514719","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600092","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-30.68","0","146.52","Released","6 Apr 2026 6:25:05 pm UTC"
"1 Apr 2026 5:55:03 am UTC","26873866672","Refund","407-1747484-4376310","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bengaluru","KARNATAKA","562157","-246.66","-38.10","0","0","-14.24","0.72","0.72","0","0","0","40.00","30.68","0","-226.88","Released","3 Apr 2026 2:50:19 pm UTC"
"1 Apr 2026 6:16:36 am UTC","26879680432","Order","404-1036454-7214729","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","Maharashtra","400068","1,483.80","0","0","0","74.20","-3.71","-3.71","0","0","-220.61","-135.70","-61.36","0","1,132.91","Released","4 Apr 2026 6:48:25 pm UTC"
"1 Apr 2026 6:20:12 am UTC","26884030992","Order","405-0287375-7222761","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","236.19","0","0","-4.72","11.57","0","0","-1.16","0","0","-69.62","-23.60","0","148.66","Released","5 Apr 2026 8:41:29 pm UTC"
"1 Apr 2026 6:31:52 am UTC","26879680432","Order","406-0944201-6603559","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500016","236.20","0","0","0","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","4 Apr 2026 9:28:17 pm UTC"
"1 Apr 2026 6:37:03 am UTC","26884030992","Order","407-1390019-6661128","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SANAND GIDC 2","GUJARAT","382170","422.04","33.90","0","-33.90","75.96","-1.06","-1.06","0","0","0","-135.70","-21.24","0","338.94","Released","5 Apr 2026 11:56:19 pm UTC"
"1 Apr 2026 6:49:56 am UTC","26887435492","Order","405-2705501-5401116","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANGALPADY","KERALA","671324","245.71","0","0","-4.91","12.04","0","0","-1.20","0","0","-69.62","-23.60","0","158.42","Released","6 Apr 2026 10:08:37 pm UTC"
"1 Apr 2026 6:58:16 am UTC","26884105962","Order","404-4216192-8505926","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500052","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","5 Apr 2026 5:07:24 pm UTC"
"1 Apr 2026 7:26:52 am UTC","26879588882","Order","402-0570490-1927561","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560097","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","0","0","-69.62","-30.68","0","141.58","Released","4 Apr 2026 9:04:46 pm UTC"
"1 Apr 2026 7:33:26 am UTC","26879680432","Order","408-5349375-7548304","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bangalore","Karnataka","560052","236.20","0","0","0","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","4 Apr 2026 9:14:47 pm UTC"
"1 Apr 2026 7:34:22 am UTC","26884030992","Order","171-5673613-8379512","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110028","422.03","33.90","0","-33.90","75.97","0","0","-2.11","0","0","-135.70","-21.24","0","338.95","Released","5 Apr 2026 2:46:50 pm UTC"
"1 Apr 2026 7:36:30 am UTC","26854333502","Refund","406-9968778-9055542","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUXETTIPET Mancherial","TELANGANA","504215","-245.72","-38.10","0","38.10","-12.28","0.61","0.61","0","0","-47.20","0","0","0","-303.98","Released","1 Apr 2026 7:36:30 am UTC"
"1 Apr 2026 7:59:08 am UTC","26879680432","Order","408-0114972-5700302","CRM-HP-4826-Grey-1","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet All-in-One 4826 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110035","256.19","38.10","0","-43.22","12.55","0","0","-1.26","0","0","-69.62","-23.60","0","169.14","Released","5 Apr 2026 4:09:56 am UTC"
"1 Apr 2026 8:01:44 am UTC","26884105962","Order","402-2134127-5573960","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600073","246.67","38.10","0","-43.03","12.08","0","0","-1.21","0","0","-69.62","-23.60","0","159.39","Released","6 Apr 2026 5:38:45 am UTC"
"1 Apr 2026 8:06:06 am UTC","26867382402","Refund","406-6056330-5036322","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560037","-246.66","-18.10","0","23.04","-12.10","0.60","0.60","0","0","-47.20","0","0","0","-299.82","Released","3 Apr 2026 4:44:23 am UTC"
"1 Apr 2026 8:18:01 am UTC","26884105962","Order","408-8612309-8461132","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400053","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","6 Apr 2026 7:11:23 am UTC"
"1 Apr 2026 8:21:12 am UTC","26854333502","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","1 Apr 2026 8:21:12 am UTC"
"1 Apr 2026 8:25:47 am UTC","26884030992","Order","404-4189455-6865121","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","INDORE","MADHYA PRADESH","452001","236.19","0","0","-4.72","11.57","0","0","-1.16","0","0","-69.62","-23.60","0","148.66","Released","5 Apr 2026 11:27:00 pm UTC"
"1 Apr 2026 8:47:25 am UTC","26899810532","Order","404-7049799-1655532","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ranchi","JHARKHAND","834002","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","9 Apr 2026 6:08:31 am UTC"
"1 Apr 2026 8:47:53 am UTC","26887435492","Order","171-9999543-4637113","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400051","665.71","38.10","0","-51.41","32.62","0","0","-3.26","0","0","-90.86","-31.86","0","559.04","Released","7 Apr 2026 4:23:15 am UTC"
"1 Apr 2026 9:04:44 am UTC","26879680432","Order","406-7092766-2522730","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERODE","TAMIL NADU","638011","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","5 Apr 2026 7:20:20 am UTC"
"1 Apr 2026 9:08:30 am UTC","26879680432","Order","405-0910968-9936355","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gautambuddha Nagar","UTTAR PRADESH","201301","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","5 Apr 2026 2:41:28 am UTC"
"1 Apr 2026 9:08:33 am UTC","26922018762","Shipping Services","406-5016901-6565129","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-62.54","0","-62.54","Released","11 Apr 2026 8:34:30 pm UTC"
"1 Apr 2026 9:11:41 am UTC","26907183582","Order","406-5386099-2302754","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Jagatpura jaipur","RAJASTHAN","302017","256.19","0","0","0","12.81","0","0","-1.28","0","0","-69.62","-23.60","0","174.50","Released","9 Apr 2026 10:21:03 pm UTC"
"1 Apr 2026 9:12:32 am UTC","26892500582","Order","406-7418998-8947529","CRM-HP-525-Grey","CRASOME Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ALLAHABAD","UTTAR PRADESH","211006","256.19","38.10","0","-38.10","12.81","0","0","-1.28","0","0","-69.62","-23.60","0","174.50","Released","8 Apr 2026 5:58:19 am UTC"
"1 Apr 2026 9:14:34 am UTC","26884030992","Order","406-4171865-6849124","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600077","245.71","75.24","0","0","16.05","0","0","-1.61","0","0","-148.62","-23.60","0","163.17","Released","5 Apr 2026 10:33:03 pm UTC"
"1 Apr 2026 9:23:12 am UTC","26884030992","Order","407-6030829-3444356","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400052","322.86","94.29","0","-94.29","16.14","0","0","-1.61","0","0","-69.62","-21.24","0","246.53","Released","5 Apr 2026 11:09:52 pm UTC"
"1 Apr 2026 9:24:42 am UTC","26915301692","Order","406-5016901-6565129","Apron_Red","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NAZERATH","TAMIL NADU","628617","493.34","0","0","-14.80","23.92","0","0","-2.40","0","0","0","-2.36","0","497.70","Released","10 Apr 2026 11:29:29 pm UTC"
"1 Apr 2026 9:28:11 am UTC","26879680432","Order","403-5247330-2233931","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Greater Noida","UTTAR PRADESH","201318","245.71","0","0","-4.91","12.04","0","0","-1.20","0","0","-69.62","-23.60","0","158.42","Released","5 Apr 2026 7:50:04 am UTC"
"1 Apr 2026 9:32:47 am UTC","26887435492","Order","171-3663267-8928346","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","3","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","FARIDKOT","PUNJAB","151203","737.13","0","0","0","36.87","0","0","-3.69","0","0","-130.98","-70.80","0","568.53","Released","6 Apr 2026 8:46:24 pm UTC"
"1 Apr 2026 9:49:56 am UTC","26884105962","Order","406-8002999-1748353","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600037","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","5 Apr 2026 5:02:53 pm UTC"
"1 Apr 2026 10:19:34 am UTC","26887435492","Order","404-4663095-5483543","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAIPUR","CHHATTISGARH","492009","313.33","0","0","-9.40","15.20","0","0","-1.52","0","0","-55.46","-42.48","0","219.67","Released","7 Apr 2026 12:18:14 am UTC"
"1 Apr 2026 10:19:34 am UTC","26887435492","Order","404-4663095-5483543","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAIPUR","CHHATTISGARH","492009","313.33","0","0","-9.40","15.20","0","0","-1.52","0","0","-55.46","0","0","262.15","Released","7 Apr 2026 12:18:14 am UTC"
"1 Apr 2026 10:23:52 am UTC","26892500582","Order","406-3047660-5810723","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chennai","TAMIL NADU","600063","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 8:48:14 pm UTC"
"1 Apr 2026 11:00:10 am UTC","26879588882","Order","407-9372470-7234716","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Tirupur","TAMIL NADU","641601","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","5 Apr 2026 7:13:53 am UTC"
"1 Apr 2026 11:02:43 am UTC","26884030992","Order","402-5488866-7616360","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600096","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","5 Apr 2026 11:26:52 pm UTC"
"1 Apr 2026 11:03:18 am UTC","26884105962","Order","406-8046977-6181120","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Vempalli","ANDHRA PRADESH","516329","236.19","0","0","-4.72","11.57","0","0","-1.16","0","0","-69.62","-30.68","0","141.58","Released","6 Apr 2026 4:49:23 am UTC"
"1 Apr 2026 11:03:32 am UTC","26879680432","Order","171-2673494-8047515","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","201301","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-30.68","0","146.52","Released","5 Apr 2026 4:15:19 am UTC"
"1 Apr 2026 11:11:47 am UTC","26887435492","Order","402-0560777-6662710","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NELLORE","ANDHRA PRADESH","524346","245.71","38.10","0","-38.10","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","6 Apr 2026 11:13:02 pm UTC"
"1 Apr 2026 11:34:27 am UTC","26884105962","Order","403-5052120-0883520","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chandigarh","Chandigarh","160002","313.33","0","0","0","15.67","0","0","-1.57","0","0","-69.62","-21.24","0","236.57","Released","5 Apr 2026 9:20:11 pm UTC"
"1 Apr 2026 11:37:15 am UTC","26884105962","Order","408-9456986-1930728","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURAT","GUJARAT","395017","1,483.80","0","0","0","74.20","-3.71","-3.71","0","0","-220.61","-135.70","-61.36","0","1,132.91","Released","5 Apr 2026 11:38:50 pm UTC"
"1 Apr 2026 12:07:32 pm UTC","26861054742","Refund","405-3281572-5655536","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BAKSHI KA TALAB","UTTAR PRADESH","227202","-245.71","0","0","0","-12.29","0","0","1.23","0","-47.20","0","0","0","-303.97","Released","1 Apr 2026 12:07:32 pm UTC"
