"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-4030,"2026-02-01 23:13:46",Shipment,408-8854260-5116318,A05606421CS9APEIJ634Q,"2026-02-02 10:08:46","2026-02-01 18:58:51",549464899035,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Hajipur,BIHAR,IN,844118,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-02-02 10:51:24",Cancel,404-8031434-8016306,A05956811SPFWFYCTIBMW,,,549530220872,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,PRAYAGRAJ,"UTTAR PRADESH",IN,211003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4033,"2026-02-02 03:53:55",Shipment,406-5043860-3049963,A09609564HCKI327SARS,"2026-02-02 12:38:46","2026-02-02 02:11:13",549492193089,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110017,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4034,"2026-02-02 09:49:54",Shipment,407-3696791-6429115,A0742167K5XE6CQJHKG9,"2026-02-02 12:51:43","2026-02-02 09:44:41",549520346159,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,VARANASI,"UTTAR PRADESH",IN,221107,459.62,437.74,21.88,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.93,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.19,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4039,"2026-02-02 13:03:41",Shipment,407-2901102-9097153,A02458221IJRDZWHG083H,"2026-02-02 14:38:47","2026-02-02 12:35:33",549541634948,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201002,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,Installments_POA,,
06DCXPS3844E1Z1,DEL4-3591,"2026-02-02 08:14:37",Shipment,403-0237647-8937153,A0029458BTLOJJOPLE3D,"2026-02-02 14:45:45","2026-02-02 08:09:27",549509632328,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,CHENNAI,"TAMIL NADU",IN,600073,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4038,"2026-02-02 12:53:51",Shipment,405-0512011-7275510,A0816230176EVUOWJSZI2,"2026-02-02 14:53:45","2026-02-02 08:35:00",549515436275,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302034,679,646.67,32.33,0,0,0,0.05,0,679,646.67,0,0,32.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3592,"2026-02-02 15:11:20",Shipment,404-4570780-0578769,A09475722FV14GYP59NKS,"2026-02-02 16:17:47","2026-02-02 10:58:05",549538995178,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH13Q5TC,630222,CRM_AP_TAN,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122004,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,,"2026-02-02 16:24:00",Cancel,405-6182133-3961114,A0701192130HOY6OKEKAG,,,550063493992,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4040,"2026-02-02 14:49:02",Shipment,402-5342097-1061157,A077534222QJLBGGCW00G,"2026-02-02 16:50:46","2026-02-02 14:43:53",549519682907,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Mathura,"UTTAR PRADESH",IN,281204,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3593,"2026-02-02 15:41:23",Shipment,171-8709723-6345129,A01559522H4PLBZQBY9RG,"2026-02-02 17:08:45","2026-02-02 15:22:22",549553445901,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH13Q5TC,630222,CRM_AP_TAN,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201301,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4043,"2026-02-02 16:33:57",Shipment,408-3117051-7017962,A0930588HURR74D5C6CV,"2026-02-02 17:47:46","2026-02-02 16:20:22",550004548635,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122001,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4037,"2026-02-02 12:33:47",Shipment,171-2996292-9526753,A02347912CH0H3EPSGKNK,"2026-02-02 18:12:46","2026-02-02 11:37:24",549552519535,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122003,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,99,94.28,2.36,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-94.28,-4.72,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4042,"2026-02-02 16:24:00",Shipment,405-6182133-3961114,A0701192130HOY6OKEKAG,"2026-02-02 18:14:48","2026-02-02 14:33:08",550063493992,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122002,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4041,"2026-02-02 16:13:53",FreeReplacement,408-5473061-9330734,A0779622FJEZ3ZBYFCE4,"2026-02-02 18:20:45","2026-02-02 13:56:16",549519770496,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110042,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL5,AFN,GC,,
06DCXPS3844E1Z1,DEL5-4036,"2026-02-02 11:03:47",Shipment,406-5798293-4782732,A01256572XYKFT7VVZ8DN,"2026-02-02 18:19:50","2026-02-02 06:48:38",549970739926,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,BOKAJAN,ASSAM,IN,782480,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4047,"2026-02-02 21:46:22",Shipment,402-8318783-6218744,A071361533TLMG7A6SVL,"2026-02-03 00:49:45","2026-02-02 21:41:07",549553381465,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122018,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4045,"2026-02-02 18:40:53",Shipment,406-1262892-5737154,A05806171K95YQ0QB4G88,"2026-02-03 01:03:46","2026-02-02 18:35:41",549500741357,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4046,"2026-02-02 19:53:54",Shipment,406-2698062-5206754,A0718168W73WNKX195B9,"2026-02-03 01:07:47","2026-02-02 12:56:59",549470928135,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,AMBARNATH,MAHARASHTRA,IN,421501,359,341.91,17.09,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.71,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4050,"2026-02-02 22:35:18",Shipment,407-3950724-0705960,A01956642KSJEF2DP1DI9,"2026-02-03 01:10:44","2026-02-02 22:30:04",549592362395,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121001,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4048,"2026-02-02 22:23:55",Shipment,404-0222500-5325935,A0315974XK3QCZLUGZMI,"2026-02-03 03:16:49","2026-02-02 17:20:16",550031343579,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KAPURTHALA,PUNJAB,IN,144601,509,484.77,24.23,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.42,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4052,"2026-02-02 23:33:58",Shipment,408-3165092-1739545,A0961915G2ETVE84H7V1,"2026-02-03 09:06:47","2026-02-02 19:19:25",550014573855,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHHATARPUR,"MADHYA PRADESH",IN,471001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-169,"2026-02-03 01:51:34",Shipment,404-9473642-6313140,A02460621UGIXDG66W830,"2026-02-03 09:17:45","2026-02-03 00:57:36",549580272708,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Kolkata,"WEST BENGAL",IN,700059,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DED4,AFN,COD,,
06DCXPS3844E1Z1,DED4-168,"2026-02-02 10:51:24",Shipment,404-8031434-8016306,A05956811SPFWFYCTIBMW,"2026-02-03 09:51:50","2026-01-20 19:35:05",549530220872,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,PRAYAGRAJ,"UTTAR PRADESH",IN,211003,458,436.19,21.81,0,0,0,0.05,0,458,436.19,0,0,21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,DED4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4055,"2026-02-03 00:13:46",Shipment,171-3904532-2226738,A04960031SX84V2IUWZP9,"2026-02-03 09:55:47","2026-02-02 20:00:38",549598191149,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Amritsar,PUNJAB,IN,143001,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4035,"2026-02-02 10:04:01",Shipment,406-1361310-5764337,A038436422G5PSO6NIHJ7,"2026-02-03 10:04:52","2026-02-01 23:37:24",549481202283,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,UDHAMPUR,"JAMMU & KASHMIR",IN,182101,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4053,"2026-02-02 23:53:51",Shipment,406-2729233-6582756,A032611732JRIEN592XTH,"2026-02-03 10:24:50","2026-02-02 18:05:46",549576348430,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Bhagalpur,BIHAR,IN,813222,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4051,"2026-02-02 22:43:54",Shipment,405-9095974-4118764,A0726712WWDI5J4DNI43,"2026-02-03 12:56:50","2026-02-01 17:51:26",549969052453,1,"CRASOME Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,RAMPUR,"UTTAR PRADESH",IN,244901,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4054,"2026-02-02 23:53:55",Shipment,402-5073444-8689163,A08665339H40N1TXHBBQ,"2026-02-03 15:50:51","2026-02-02 19:28:11",550078090987,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,mogra,"WEST BENGAL",IN,712148,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4059,"2026-02-03 11:13:11",Shipment,407-9321773-5710726,A03651892MEFMQGJM3XF4,"2026-02-03 15:52:48","2026-02-03 11:07:58",550036339236,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PANNA,"MADHYA PRADESH",IN,488001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4062,"2026-02-03 14:25:10",Shipment,406-4454210-2713145,A056173819GDQ57X27QPR,"2026-02-03 16:28:46","2026-02-03 14:19:55",549612595816,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Shahjahanpur,RAJASTHAN,IN,301706,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4060,"2026-02-03 13:13:47",Shipment,404-7891740-7280341,A04661554XSP89UVY16I,"2026-02-03 16:51:46","2026-02-03 12:58:20",549573965740,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201304,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4061,"2026-02-03 13:23:55",Shipment,402-0241913-5139506,A03640771A75D9UMEOLYZ,"2026-02-03 17:06:50","2026-02-03 12:55:56",549552817013,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JAMSHEDPUR,JHARKHAND,IN,831013,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4057,"2026-02-03 09:43:59",Shipment,171-8135045-8968314,A0618897QHS99C629US4,"2026-02-03 17:08:50","2026-02-03 01:05:37",549628776021,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110016,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.52,DEL5,AFN,COD,,
