Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06DCXPS3844E1Z1,DEL5-3573,02-01-2026 10:03,Shipment,406-4388494-3440369,A00389943IB14C9S3QUH6,02-01-2026 12:36,02-01-2026 05:51,5.45892E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ,B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GARHWA,JHARKHAND,IN,822128,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3359,01-01-2026 21:11,Shipment,408-9072161-5396332,A02504871MVY4D1ORGAVZ,02-01-2026 13:11,01-01-2026 13:31,5.45986E+11,2,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,AMRITSAR,PUNJAB,IN,143001,946.68,901.6,45.08,0,0,0,0.05,0,966,920,0,0,46,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-19.32,-18.4,-0.92,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,4.5,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3367,02-01-2026 11:21,Shipment,402-4842023-4124350,A01384561CQ04DE5B7NIP,02-01-2026 14:02,02-01-2026 11:16,5.45939E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122001,262.64,250.14,12.5,0.025,0.025,0,0,0,268,255.24,6.38,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3366,02-01-2026 10:31,Shipment,403-9688524-4153134,A0754430SJDEDK9QMAG3,02-01-2026 14:13,02-01-2026 10:12,5.45913E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,New Delhi,DELHI,IN,110091,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL4,AFN,GC_PayStation_PayStation,,
06DCXPS3844E1Z1,DEL4-3368,02-01-2026 12:51,Cancel,405-6373537-1741121,A04198123H5VIEOO43KQM,,,5.4602E+11,1,,B0D5HPG9WQ,,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GHAZIABAD,UTTAR PRADESH,IN,201002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3566,01-01-2026 11:13,Shipment,402-9226125-2118705,A037270131OBLAJZZX5UY,02-01-2026 15:21,29-12-2025 15:08,5.46014E+11,1,CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ,B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LONI,UTTAR PRADESH,IN,201102,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3574,02-01-2026 14:21,Shipment,408-8256592-1297911,A06693371TSDV19RM1HZ7,02-01-2026 16:37,02-01-2026 14:16,5.46071E+11,2,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PANCHKULA,HARYANA,IN,134109,933.14,790.78,142.36,0.09,0.09,0,0,0,962,815.24,73.38,73.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.86,-24.46,-4.4,0,0,0,0,0,0,0.0025,1.98,0.0025,1.98,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3365,02-01-2026 09:41,Shipment,405-7323364-4325103,A0089393292F9LL7TM1NZ,02-01-2026 16:57,02-01-2026 00:19,5.45898E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ,B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,DURGAPUR,WEST BENGAL,IN,713216,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3575,02-01-2026 15:33,Shipment,402-1315475-8261130,A06419201S4J6BD7DLM05,02-01-2026 17:36,02-01-2026 11:25,5.46012E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JODHPUR,RAJASTHAN,IN,342006,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3362,01-01-2026 23:51,Shipment,408-1605790-3501949,A0511963RRY4W1CC3PZE,02-01-2026 18:24,01-01-2026 18:39,5.4616E+11,1,CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ,B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,sangrur,PUNJAB,IN,148001,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,02-01-2026 17:28,Cancel,171-1124104-8781916,A053702739HJ40FCS6DL1,,,5.46089E+11,1,,B0C9X4MBQ3,,CP-BLACK-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,New Delhi,DELHI,IN,110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3369,02-01-2026 14:51,Shipment,403-1034808-1241905,A063317712OOGEMLB2MOU,02-01-2026 19:39,02-01-2026 14:00,5.45997E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NOIDA,UTTAR PRADESH,IN,201301,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3364,02-01-2026 04:11,Shipment,408-6087240-3609103,A09282041DFZWX6Z85AZ9,02-01-2026 21:03,01-01-2026 21:02,5.4605E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Bhaniawala,UTTARAKHAND,IN,248140,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3577,02-01-2026 17:28,Shipment,171-1124104-8781916,A053702739HJ40FCS6DL1,02-01-2026 22:33,02-01-2026 17:18,5.46089E+11,1,CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap,B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,New Delhi,DELHI,IN,110001,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,02-01-2026 21:51,Cancel,403-0055933-9579532,A020893533QOAS6BR822O,,,5.46112E+11,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KOLKATA,WEST BENGAL,IN,700089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3579,02-01-2026 18:51,Shipment,406-7201585-9779529,A0052521LCJRVBY0ON3V,02-01-2026 22:49,02-01-2026 18:30,5.46247E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110010,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3578,02-01-2026 18:23,Shipment,405-0900161-6971555,A0947268LP146XYMN2U0,02-01-2026 23:18,02-01-2026 18:17,5.46136E+11,1,Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for,B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110086,759,643.22,115.78,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,-79,-66.95,-12.05,0,0,0,0,0,0,0,0,0,0.005,3.22,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,02-01-2026 23:09,Cancel,408-6386076-9381158,A0242231SVK3021539EP,,,5.4603E+11,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NOIDA,UTTAR PRADESH,IN,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3372,02-01-2026 23:09,Shipment,408-6386076-9381158,A0242231SVK3021539EP,03-01-2026 00:36,02-01-2026 23:06,5.4603E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NOIDA,UTTAR PRADESH,IN,201304,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3576,02-01-2026 17:23,Shipment,407-1742496-8264339,A0184791S4G1IBKNY9X3,03-01-2026 02:18,02-01-2026 13:13,5.46001E+11,1,Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ,B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Chumukedima,NAGALAND,IN,797115,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3371,02-01-2026 21:51,Shipment,403-0055933-9579532,A020893533QOAS6BR822O,03-01-2026 03:14,02-01-2026 16:42,5.46112E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KOLKATA,WEST BENGAL,IN,700089,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3370,02-01-2026 20:01,Shipment,171-3196508-7538702,A05494822ZNXDLXNS1G8I,03-01-2026 04:01,02-01-2026 15:34,5.45992E+11,1,CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ,B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,RAMGARH cantt,JHARKHAND,IN,829122,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3353,01-01-2026 02:31,Refund,407-8892397-4365154,A0061850Q42QF68SPKBF,01-01-2026 05:18,31-12-2025 22:05,5.45506E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MOHALI,PUNJAB,IN,140307,-262.64,-250.14,-12.5,0,0,0,0.05,0,268,-255.24,0,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.25,DEL4,AFN,COD,DEL4-C-285,03-01-2026 10:13
06DCXPS3844E1Z1,DEL4-3374,03-01-2026 03:41,Shipment,405-0925382-6383536,A083510213KDBGJ9UH5RG,03-01-2026 10:57,02-01-2026 23:28,5.46023E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121004,268,255.24,12.76,0.025,0.025,0,0,0,268,255.24,6.38,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,03-01-2026 11:41,Cancel,171-1143233-7823535,A06203211QL684KIS7I0V,,,5.46031E+11,1,,B0CTH4N526,,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Mohali,PUNJAB,IN,160055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3580,02-01-2026 21:04,Shipment,405-8586484-7925925,A0399260V74NXLIAPCP9,03-01-2026 11:30,02-01-2026 12:31,5.46176E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Blue_Pack of 2 ,B0BQMY6L2B,630222,CRM_AP_BLUE_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,UTTAR PRADESH,IN,201005,384.96,366.64,18.32,0,0,0,0.05,0,352,335.24,0,0,16.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-7.04,-6.7,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.83,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3583,03-01-2026 12:17,Shipment,402-0799179-1325925,A07475992K0SNVN2RSERW,03-01-2026 13:01,03-01-2026 12:12,5.459E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Tan ,B0CH13Q5TC,630222,CRM_AP_TAN,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Gurugram,HARYANA,IN,122004,273.42,260.4,13.02,0.025,0.025,0,0,0,279,265.72,6.64,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58,-5.32,-0.26,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3582,03-01-2026 11:41,Shipment,171-1143233-7823535,A06203211QL684KIS7I0V,03-01-2026 13:18,03-01-2026 11:36,5.46031E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ,B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Mohali,PUNJAB,IN,160055,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3376,03-01-2026 11:31,Shipment,402-4096228-5905916,A05952733219F7K1L2TC8,03-01-2026 13:38,03-01-2026 07:16,5.46313E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Banka,BIHAR,IN,813102,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3378,03-01-2026 15:41,Shipment,407-1070099-1811534,A10247471QC9T7MN2RGZN,03-01-2026 16:37,03-01-2026 15:23,5.46022E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NOIDA,UTTAR PRADESH,IN,201301,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3375,03-01-2026 05:21,Shipment,407-1384642-3571512,A091806112DO0EP28K1O8,03-01-2026 16:52,03-01-2026 00:59,5.4597E+11,4,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Grey_Pack of 2 ,B0BQMX8QHL,630222,CRM_AP_GREY_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302004,1365.76,1300.72,65.04,0,0,0,0.05,0,1408,1340.96,0,0,67.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.24,-40.24,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.52,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3585,03-01-2026 14:43,Shipment,405-6593556-5080362,A0177863BYRZVIDGG0AM,03-01-2026 17:28,03-01-2026 10:34,5.46304E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ROORKEE,UTTARAKHAND,IN,247667,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3588,03-01-2026 19:08,Cancel,408-0589356-5057166,A013164838FCKLQHF6Y5N,,,5.46134E+11,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,UTTAR PRADESH,IN,201301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3587,03-01-2026 18:06,Shipment,404-2494896-3971515,A08574691LP1VP4MFNBLF,03-01-2026 19:57,03-01-2026 18:01,5.46009E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,New Chandigarh,PUNJAB,IN,140901,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3377,03-01-2026 15:21,Shipment,408-3156191-4418726,A034427715RXX8D9W4O3C,03-01-2026 21:53,03-01-2026 14:54,5.46047E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122018,473.34,450.8,22.54,0.025,0.025,0,0,0,483,460,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,-9.2,-0.46,0,0,0,0,0,0,0.0025,1.13,0.0025,1.13,0,0,0,0,DEL4,AFN,GC_PayStation,,
