"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL4-4213,"2026-03-28 01:01:24",Shipment,407-5452951-1392316,A02975102Z3WZM25388R3,"2026-03-28 11:10:47","2026-03-27 20:47:45",557254424690,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X542SL,420222,"CP-BLACK-1-PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BETTIAH,BIHAR,IN,845438,338,321.9,16.1,0,0,0,0.05,0,338,321.9,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4209,"2026-03-27 17:21:21",Shipment,405-9266269-0045131,A1027403LY7IF3GWUI7M,"2026-03-28 11:18:55","2026-03-27 12:57:03",557247374488,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"PICHHORE SHIVPURI DISTRICT","MADHYA PRADESH",IN,473995,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4916,"2026-03-28 12:00:19",Cancel,403-4538616-7857966,A05255872G4E76EN0P8H8,,,557279161630,1,,B0CQ8KNQMG,,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Lucknow,"UTTAR PRADESH",IN,226016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4918,"2026-03-28 12:13:41",Shipment,405-4779472-4866722,A005864239JHKVGBY90HA,"2026-03-28 13:17:45","2026-03-28 11:52:40",557276050155,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700053,515.48,490.93,24.55,0,0,0,0.05,0,526,500.95,0,0,25.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.52,-10.02,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.45,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-4216,"2026-03-28 12:24:29",Shipment,403-9802015-2471564,A06007853I0V9FP54I28T,"2026-03-28 14:18:46","2026-03-28 12:18:57",557256622714,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,JALANDHAR,PUNJAB,IN,144001,849,808.57,40.43,0,0,0,0.05,0,849,808.57,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.04,DEL4,AFN,NB,,
06DCXPS3844E1Z1,,"2026-03-28 14:43:54",Cancel,171-1068932-4816363,A04210921Z9LC7JTBS6PM,,,557280504448,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4915,"2026-03-28 07:03:40",Shipment,403-1565837-1773924,A0299198D4533Q6REXG5,"2026-03-28 14:38:48","2026-03-28 06:52:36",557270398351,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,AGRA,"UTTAR PRADESH",IN,282007,278.32,265.07,13.25,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4920,"2026-03-28 13:23:41",Shipment,404-0731603-6757947,A05640662A7ZP8W0PC9DY,"2026-03-28 15:56:49","2026-03-28 11:21:53",557278013636,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226010,269.5,256.66,12.84,0,0,0,0.05,0,275,261.9,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.24,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4215,"2026-03-28 11:11:23",Shipment,404-3166842-3472312,A03981962E7ULWJXWQ2YU,"2026-03-28 16:25:48","2026-03-28 10:22:44",557254817518,2,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"RAE BARELI","UTTAR PRADESH",IN,229001,550.96,524.74,26.22,0,0,0,0.05,0,568,540.96,0,0,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.04,-16.22,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.62,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-4219,"2026-03-28 15:29:05",Shipment,404-3770182-7321141,A09982041QWEIKULMGP9I,"2026-03-28 16:40:46","2026-03-28 15:27:48",557284212269,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,MOHALI,PUNJAB,IN,140301,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4917,"2026-03-28 12:13:37",Shipment,408-4323196-2600342,A06892392U7KOD7N3M4QN,"2026-03-28 16:50:50","2026-03-28 12:08:27",557258776224,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,ALLAHABAD,"UTTAR PRADESH",IN,211002,275,261.9,13.1,0,0,0,0.05,0,275,261.9,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4922,"2026-03-28 14:43:54",Shipment,171-1068932-4816363,A04210921Z9LC7JTBS6PM,"2026-03-28 19:30:52","2026-03-28 10:34:26",557280504448,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302034,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4924,"2026-03-28 18:40:26",Shipment,402-8917491-1754749,A035263722LSPNWX3N873,"2026-03-28 22:23:48","2026-03-28 18:35:17",557273925699,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110074,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4923,"2026-03-28 16:23:42",Shipment,408-1155598-4604355,A08647491K3GEIE8PPCFQ,"2026-03-28 23:28:48","2026-03-28 12:12:29",557276407456,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Black ",B0CQC8G87Y,630790,CRM-HP-529-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"HAUZ KHAS",DELHI,IN,110016,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.35,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-03-29 01:21:23",Cancel,403-5164942-3074717,A04199481SKSL6X5DFU88,,,557290541348,1,,B0CQ8KNQMG,,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Lucknow,"UTTAR PRADESH",IN,226016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4921,"2026-03-28 14:43:44",Shipment,407-5275466-9271505,A0045090BN0FBKIQ0Y5J,"2026-03-29 00:53:49","2026-03-28 00:56:48",557260069902,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,SERAMPORE,"WEST BENGAL",IN,712201,275,261.9,13.1,0,0,0,0.05,0,275,261.9,0,0,13.1,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.31,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4925,"2026-03-28 20:53:57",Shipment,171-9412147-4201108,A0325261188XZSL2EQCTO,"2026-03-29 01:56:27","2026-03-25 21:03:48",557285716918,1,"CRASOME Travel Organizer Gadget Case   Electronic Accessories Storage Pouch for Power Adapters  Cables  Dongle  Laptop Charger Pouch  CP2 Grey Pack2 ",B0D5HPG9WQ,420222,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"SOUTH WEST DELHI",DELHI,IN,110074,297,282.86,14.14,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.41,DEL5,AFN,Installments_POA,,
06DCXPS3844E1Z1,DEL5-4926,"2026-03-28 21:03:40",Shipment,407-6198265-4531568,A0626145GVSMHXLAA514,"2026-03-29 02:09:48","2026-03-28 16:52:27",557294069776,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,BURIA,HARYANA,IN,135101,278.32,265.07,13.25,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,-40,-38.1,-1.9,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-4220,"2026-03-28 22:41:21",Shipment,171-8058876-7697159,A08858053AVO9ST0J5D8F,"2026-03-29 02:42:44","2026-03-28 18:27:03",557295023962,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122003,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4911,"2026-03-27 23:23:45",Shipment,405-1844392-2921140,A04283563F5EOLO4691H4,"2026-03-29 03:56:52","2026-03-27 14:06:28",557248863354,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110070,498,422.03,75.97,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4927,"2026-03-29 02:03:47",Shipment,404-8745917-5062706,A0245918EQ2NDQ97JQJT,"2026-03-29 04:02:51","2026-03-28 21:49:55",557300977819,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302012,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-4222,"2026-03-29 01:21:23",Shipment,403-5164942-3074717,A04199481SKSL6X5DFU88,"2026-03-29 04:11:48","2026-03-28 21:08:58",557290541348,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Lucknow,"UTTAR PRADESH",IN,226016,303.62,289.17,14.45,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.45,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-219,"2026-03-28 20:41:32",Shipment,407-3958971-2904337,A07231033GG2L6PBT4LHQ,"2026-03-29 08:49:52","2026-03-28 11:24:21",557269289992,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,DINESHPUR,UTTARAKHAND,IN,263152,275,261.9,13.1,0,0,0,0.05,0,275,261.9,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,DED4,AFN,CC,,
06DCXPS3844E1Z1,,"2026-03-29 09:58:43",Cancel,404-5470008-5429916,A00210893H2ESZM8ILK6N,,,557290885293,1,,B0F4XRS6NR,,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4928,"2026-03-29 03:33:43",FreeReplacement,408-6809092-5746756,A08223821W50QM9Q60ZXJ,"2026-03-29 11:03:43","2026-03-28 23:20:07",557288709017,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GURDASPUR,PUNJAB,IN,143521,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL5,AFN,GC,,
06DCXPS3844E1Z1,,"2026-03-29 11:33:44",Cancel,404-3108439-7697128,A01262002QCT8SFPO67X7,,,557313416825,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-4224,"2026-03-29 09:58:43",Shipment,404-5470008-5429916,A00210893H2ESZM8ILK6N,"2026-03-29 11:29:47","2026-03-29 09:58:00",557290885293,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122101,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4223,"2026-03-29 09:02:08",Shipment,407-8297673-1280327,A080415016PVH75I8EA6R,"2026-03-29 11:32:49","2026-03-29 08:52:41",557303369842,1,"CRASOME Travel Organizer Gadget Case   Electronic Accessories Storage Pouch for Power Adapters  Cables  Dongle  Laptop Charger Pouch  CP2 Grey Pack2 ",B0D5HPG9WQ,420222,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110016,298,283.81,14.19,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4929,"2026-03-29 10:18:42",Shipment,406-7811034-8772332,A07693593BZG99CD15CB,"2026-03-29 13:15:46","2026-03-29 10:13:28",557297030510,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,AIZAWL,MIZORAM,IN,796001,303.62,289.17,14.45,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.45,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4569,"2026-03-06 19:14:44",Refund,408-3256038-5983529,A017176036FL06WRKBKOJ,"2026-03-07 09:52:52","2026-03-02 14:56:42",556276183128,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHENNAI,"TAMIL NADU",IN,600069,-258,-245.71,-12.29,0,0,0,0.05,0,258,-245.71,0,0,-12.29,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL5,AFN,PayStation,DEL5-C-444,"2026-03-29 13:48:58"
06DCXPS3844E1Z1,DEL4-4151,"2026-03-24 01:01:20",Refund,406-1972814-9191537,A00019381MVTM9JIOYPEN,"2026-03-24 02:25:46","2026-03-23 20:39:48",557095538378,1,"CRASOME Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,ALIGARH,"UTTAR PRADESH",IN,202001,-263.62,-251.07,-12.55,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.26,DEL4,AFN,CC,DEL4-C-374,"2026-03-29 13:53:01"
06DCXPS3844E1Z1,,"2026-03-29 14:43:48",Cancel,171-6022980-9153949,A07751503TLEAANQ8B8WD,,,557309401656,1,,B0FLY33H16,,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4930,"2026-03-29 11:33:44",Shipment,404-3108439-7697128,A01262002QCT8SFPO67X7,"2026-03-29 15:52:50","2026-03-29 11:02:54",557313416825,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700046,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4938,"2026-03-29 15:33:47",Shipment,407-5704328-8823539,A04162683DKP5OI3021KC,"2026-03-29 16:20:47","2026-03-29 12:07:58",557320184107,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302017,779,660.17,118.83,0,0,0,0.18,0,779,660.17,0,0,118.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4934,"2026-03-29 14:23:42",Shipment,171-7805755-9965161,A007540929MCRU5K5DQ77,"2026-03-29 16:37:46","2026-03-29 13:58:20",557320234281,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Dehradun,UTTARAKHAND,IN,248001,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
